Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,20,1352.992525101224,-9.981947482422356,-0.0002490679787745748
2,18,1335.1872032680521,-10.768875409248338,-0.00027222555854263756
3,18,1352.94347626749,-10.041892754901376,-0.00025043934157789605
4,18,1353.4672775047575,-10.274242789788822,-0.00025590269127997826
5,19,1336.2855726942344,-10.769933885090197,-0.00028590611624273315
6,17,1353.023754986546,-10.00905333904118,-0.00025020582215893195
7,18,1353.0531570603016,-9.977957232845192,-0.0002487963497309108
8,20,1327.3595724303852,-10.77045181092926,-0.00026160165934942334
9,17,1353.128613242463,-9.938078788625603,-0.00024823491794783315
10,19,1353.2222809029306,-9.97637773370451,-0.0002499132450756343
11,18,1353.0324048910538,-10.014532617906696,-0.0002501655307560859
12,19,1330.1110530760532,-10.766339340590008,-0.0002695234056177597
13,21,1352.9481548431722,-10.154220372462092,-0.0002532906712046888
14,20,1353.1545448687602,-10.25939586874091,-0.0002562398692586053
15,18,1353.302480946815,-10.004591114219558,-0.0002508005277083629
16,17,1353.5506494196995,-10.344162355231035,-0.0002581578962099068
17,18,1347.9742788732012,-10.770082205629123,-0.0003072184869128518
18,19,1352.949387482636,-10.003110780242565,-0.00024937912443685154
19,18,1353.3624117223683,-10.299046924396606,-0.00025751234174915035
20,18,1352.9825807392667,-9.993855207851233,-0.00024918892982350813
21,18,1353.0755796671497,-10.129297730359383,-0.0002534050561721719
22,20,1352.9064564312089,-9.971451788222382,-0.0002487108264677875
23,20,1352.9659331452824,-10.015200862062713,-0.00024838739030304084
24,17,1353.2954067660187,-10.28162219557693,-0.00025791718772836484
25,16,1356.1422362317028,-12.855664154771333,-0.00032045314466931304
26,20,1326.1475960055309,-10.77029225365252,-0.0002651521791830263
27,21,1337.8018498705558,-10.768420967578955,-0.00027335767722151943
28,18,1353.0108588630317,-9.943598814083714,-0.00024805730864044164
29,18,1353.1005928983996,-10.204799545830653,-0.0002545560360867
30,21,1353.3246443163384,-10.305416874049435,-0.0002572346155783707
31,20,1353.0347051445892,-9.978572957748177,-0.0002488814486017602
32,18,1343.936741974919,-10.767833947379792,-0.000264828492007688
33,20,1353.1092372279818,-10.16575528045415,-0.00025403956078156025
34,19,1353.0532892281938,-10.02643578408999,-0.00024979013061054555
35,18,1353.0509848473362,-9.936372792909388,-0.00024770402478689005
36,19,1353.4228802110656,-9.90466761374423,-0.00024624626472023563
37,17,1342.1229984963823,-10.76784290890437,-0.0002769580406431103
38,20,1347.3429070422408,-10.358778673298048,-0.0002839780789537687
39,20,1329.2080987409968,-10.769860293463026,-0.0002690094791584236
40,19,1328.9111116638478,-10.359115258693812,-0.0002800589142337882
41,20,1353.018070988438,-10.12496586957004,-0.0002523952393224489
42,22,1345.5504323661125,-10.769527980155523,-0.00025530161410461556
43,17,1332.978931507447,-10.769350811664268,-0.00027166059463864384
44,21,1331.2589744049924,-10.76979281507046,-0.000273467381688341
45,18,1351.9740459192449,-10.766441396093455,-0.0002698561208016922
46,23,1352.9202222826657,-10.076692754097998,-0.0002517925338547857
47,18,1336.1821281471814,-10.768643661485399,-0.00027241361660790796
48,21,1353.1265648084068,-10.101657410908537,-0.00025243900074397273
49,17,1353.1221748519595,-10.173165096085832,-0.0002462316241921515
50,19,1353.091262402742,-10.106706094837286,-0.0002528061934304465
