Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5785688326873633,8.814197399294954,0.005964447281394055
2,4,1.5753437945452358,12.01865587565381,0.007206565808383975
3,4,1.573782252265381,11.289725771974853,0.006922428580633313
4,4,1.5676648293600144,12.047339386634148,0.0056796832518840835
5,4,1.5721858125354922,11.990312656006498,0.009931787830133595
6,4,1.5787521119386052,11.2582172780958,0.005356990122196486
7,4,1.5698648244280244,10.998566493003457,0.009651494894991503
8,4,1.5657479016135127,11.523776744172489,0.0057282803528503935
9,4,1.5789939715852839,12.17190155596327,0.00756403796289825
10,4,1.569413043380784,10.121488149804671,0.006085851788764078
11,4,1.576982681764331,10.564773566798097,0.007246158290620919
12,4,1.57506571273437,11.562014558645354,0.007236283533609565
13,4,1.578903813585518,11.13331074786581,0.008036993128475795
14,4,1.5703793794330287,10.173427629690174,0.0062012857956760615
15,4,1.5765900697415092,12.152233565282437,0.0059829833176149065
16,4,1.5971674812378795,8.029575975125914,0.006953873089739779
17,4,1.572401430836665,12.455713756873896,0.006109928268668333
18,4,1.5746799066423764,12.763487567944043,0.009336510657446692
19,4,1.5682944124118023,10.888511473880325,0.0060869251739051194
20,4,1.5784242414281986,12.128653308541768,0.007524286471444513
21,4,1.5724032609383733,11.490547048961064,0.006214396874404302
22,4,1.5780465341620065,13.029588414502387,0.009907464574644427
23,4,1.572647589526991,11.907462266012542,0.006346404167889825
24,4,1.5803122619672054,13.577184084376919,0.009338084782476327
25,4,1.5797850189496632,8.853900346633447,0.00966291889903707
26,4,1.5722754660529048,12.340669299113921,0.009397197887696891
27,4,1.5747010873685834,11.164616497759718,0.007230319158890659
28,4,1.6071955926703037,16.04474285236236,0.006803310839058532
29,4,1.591907012037427,8.153380622469577,0.0033178796966723857
30,4,1.5652564573469239,11.242044174334174,0.005734574084593237
31,4,1.5838597671174273,8.776416743476588,0.006600921027872265
32,4,1.5789367995773596,12.110507772787784,0.007663064722339228
33,4,1.5696866490490975,10.291667468628237,0.00614722843567223
34,4,1.609053679643777,15.929806803166295,0.007553019291348359
35,4,1.5765057967286396,11.835646589954553,0.007279492545026823
36,4,1.5706248513375813,11.359769581295867,0.009972855374880643
37,4,1.5763059136998163,10.543924709886564,0.0073370998997478905
38,4,1.5751039086845717,12.718840742181825,0.0095684053973168
39,4,1.590294147158111,14.659371801293535,0.006625821802370849
40,4,1.566056703600308,11.58585127823643,0.005720349653600787
41,4,1.5710028912661322,9.922887695320547,0.006185298150287389
42,4,1.5706215801922672,10.31807952904129,0.009783815642055417
43,4,1.5738585066391328,12.304966198413396,0.009808936485404011
44,4,1.5721209294018905,11.93499080559915,0.006404067643370855
45,4,1.5686730148393675,11.612613034779217,0.0059780035132591305
46,4,1.5739416058741231,9.44250776734888,0.006137401144039752
47,4,1.577066009849963,10.914354182884068,0.0076647100101561545
48,4,1.5758557554632686,12.620492571843053,0.00672748587889726
49,4,1.587918548812503,8.330651759963374,0.004821011512111432
50,4,1.584631358060609,14.286186658885425,0.006170486785111723
