Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.305099806123046,0.248449554817427,9.102247842745936e-05
2,39,4.0079834984667535,0.2770357150544004,0.00010486107654190779
3,56,4.517201306552625,0.21329382361875268,8.784776647746784e-05
4,32,4.263188371732838,0.33935259046370314,0.00012401191150527647
5,28,4.0612830031756655,0.312448074029265,0.00012097027955240358
6,26,4.40801731599796,0.3469495223817804,0.00014529253862917923
7,26,4.435676457469392,0.33197852837159364,0.00014021275695097056
8,26,4.341024472428408,0.34772590912457835,0.00014232486057601414
9,45,4.237830962290924,0.28986966208263776,0.0001066142785912213
10,26,4.231408888699594,0.339233032972932,0.00013496956097623958
11,26,4.266469906453813,0.34532203707967607,0.00013847852123229765
12,26,4.081812134600179,0.3495252370685992,0.0001351711261768308
13,26,4.51665850026214,0.33930339307659285,0.00014908931852475581
14,30,4.13243777902319,0.35136799938060126,0.00013696364193241484
15,26,3.9585154530433244,0.3221772840765584,0.0001231788628645193
16,38,4.145593479496568,0.28484953350069453,0.00011155261916545833
17,27,4.454106258812771,0.3426404936299356,0.00014613056735332197
18,51,4.372041202970987,0.2944438816975142,0.00012084300533724857
19,47,4.0648037370153425,0.30448553579222287,0.00011798065068599129
20,26,4.581028578577407,0.336883253338099,0.00015387079117523762
21,26,4.101517829910915,0.20441814227968239,7.764553698274024e-05
22,26,4.631556094771701,0.28067627009191964,9.462874451504955e-05
23,26,4.6239270905936,0.2924358939223087,0.0001336777912462781
24,26,4.224711612407745,0.24528750521497963,9.661222700438632e-05
25,29,4.298236204379056,0.291611975911092,0.00010616836964615772
26,47,4.27566718495768,0.2254497341020694,8.894365826382366e-05
27,36,4.5512893658206455,0.1474009168712343,5.515242138083576e-05
28,26,4.048525506322292,0.27817970564872835,0.00010487745454465691
29,32,4.045593809358903,0.21355704842019435,8.122501408489502e-05
30,35,4.2792882130775505,0.3327997735121583,0.00013387693493969332
31,29,4.537917106517129,0.18256011473924222,7.369544957000929e-05
32,26,4.765840008969807,0.25597451429518214,0.0004974301756228334
33,26,4.260312614373674,0.31385761651478394,0.00012562578410931668
34,34,4.412692374056681,0.24918668216092132,0.00010187169257367124
35,26,4.059828780237893,0.35235207779136657,0.00013574858045818728
36,26,4.173869173749478,0.31251973879996947,0.00012301743635631212
37,30,4.27379700450324,0.2965291363706155,0.00010835417718181184
38,42,4.22146892703223,0.20681145160797312,8.041390023228168e-05
39,31,4.485251686118316,0.32126790123604443,0.00013820584242880984
40,96,4.059605987311637,0.29924226171630697,0.00011589648614984793
41,26,4.700399932083577,0.346983759562232,0.00018003962496665883
42,28,4.582429052038509,0.34355747375436896,0.00015757629277051888
43,47,4.5243550335954,0.20048315553107707,8.191871898916814e-05
44,26,4.009159817380248,0.21108145581534657,8.056527602786923e-05
45,26,4.258823285451792,0.2845164202108146,0.00011354137718865898
46,27,4.095060859061475,0.22282109017571664,8.418561435312844e-05
47,59,4.253158434829007,0.22241066399058612,8.26376294681428e-05
48,26,4.179757810391976,0.23406039153312466,9.13870920887907e-05
49,28,4.458753694411114,0.2534449522283857,0.0001051041292205982
50,30,4.61812218799087,0.18261193424342126,6.543556057840616e-05
