Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,10,0.7958597768852764,2.9815779541647403,0.0004591684878382514,0.0840822178318613,0.5135412459313354,0.0,0.19823631312207973
2,14,0.7955934922801341,2.98628186481183,0.0004633218753772742,0.0836371833361074,0.5138131849063475,0.0,0.19814312403767917
3,13,0.7955721356993389,2.9930861169224308,0.000462434475949498,0.08370580177773834,0.5137563454979605,0.0,0.1981099884236401
4,9,0.7962332329926153,2.967691960736837,0.00045610777964428606,0.08451752388256943,0.513336521178074,0.0,0.19837918793197185
5,12,0.7959963238726482,2.9773013423768475,0.00045751458309664823,0.08427396772608495,0.5134317825309754,0.0,0.19829057361558777
6,10,0.7955839058202041,2.9877965430593276,0.00046317019092461786,0.08364682711073888,0.5138020136665337,0.0,0.1981350650429316
7,10,0.7960123681356993,2.965534408845995,0.000458769567506399,0.0841477245234716,0.5135106436490295,0.0,0.19835399996319816
8,11,0.7959029581132573,2.9523432500798426,0.000462233722834137,0.08377314137902349,0.5137353634862305,0.0,0.19839445324800326
9,9,0.7956136739742059,2.997119324384382,0.0004616813835289775,0.08381029123806699,0.513709673815805,0.0,0.19809370892033382
10,8,0.7957359871751186,2.9938068881564215,0.00045958568966704937,0.08401686674439243,0.5135726111448169,0.0,0.1981465092859092
11,10,0.7956868859870905,2.9760665561092776,0.00046300660117448494,0.08367579327286857,0.5137936237629174,0.0,0.19821746895130457
12,11,0.7958389604504343,2.9736056545858394,0.00046074787815710266,0.08392849321066927,0.5136425246844135,0.0,0.19826794255535152
13,13,0.7956335966065152,2.9918228491499805,0.0004617738144982262,0.08378920896330835,0.513716280681285,0.0,0.19812810696192187
14,13,0.7955420377956437,2.9975934663724946,0.0004624219864023103,0.08370296498304877,0.5137592320415343,0.0,0.19807984077106064
15,12,0.7955067298752733,2.9969998882245497,0.0004632125155557662,0.0836267675731045,0.5138075158591692,0.0,0.19807244644299962
16,12,0.7955975275159572,2.9904720736411465,0.0004622368248177024,0.0837231787261814,0.5137438283382415,0.0,0.1981305204515344
17,12,0.7959654009708906,2.9903096045547857,0.000456492865005259,0.0843811319276143,0.5133684651719712,0.0,0.19821580387130508
18,12,0.7959647851978571,2.959902789264019,0.0004605537863838537,0.08397269151329692,0.5136254844988992,0.0,0.1983666091856609
19,9,0.7968019603423088,2.998873606151251,0.00046545024395409224,0.08362547946616183,0.5139556912563497,0.0011928966056362622,0.198027893014161
20,13,0.7956982350252584,2.9857140931083728,0.0004635946216213472,0.0836281925720934,0.5138321719277982,9.486666454394665e-05,0.19814300386082284
21,11,0.7955333072606942,2.9936478158273143,0.0004632463830719592,0.08362860273485512,0.5138102390157422,0.0,0.19809446551009677
22,12,0.7959510712428175,2.9733706789771572,0.000458662038396273,0.08414289545217113,0.5135074206455824,0.0,0.19830075514506396
23,12,0.795649669550579,2.9964674471006156,0.0004593251403474108,0.08396031229396943,0.5135570951551589,0.0,0.19813226210145074
24,11,0.7955734219652539,2.997899177470582,0.0004637854405013472,0.08359508554740133,0.5138462177141211,7.392050633936442e-05,0.19805819819739207
25,12,0.7958169266152343,2.986705038282053,0.00045900519979586536,0.08407937689068203,0.5135340750546628,0.0,0.1982034746698895
26,12,0.7956781418362231,2.988742687949495,0.00046093769412671815,0.08385662130221347,0.513660325382356,0.0,0.1981611951516536
27,12,0.7956181561598865,2.9876842523123415,0.0004624342009155176,0.08371296388864069,0.5137586486437458,0.0,0.1981465436275
28,10,0.7957382691872894,2.981587502603553,0.00046020809608380295,0.08390760168244893,0.5136098077213903,0.0,0.19822085978345014
29,12,0.7957648740698028,2.993145736287837,0.0004591481516021149,0.08406362666477699,0.5135438549047175,0.0,0.19815739250030828
30,10,0.7956672482070655,2.9912881716113398,0.00045987799251480345,0.083917676924477,0.5135902088151335,0.0,0.19815936246745489
31,9,0.7961112941588769,2.9323237653056964,0.00046116542758923565,0.08389734352640199,0.5136593684110666,0.0,0.1985545822214083
32,10,0.795712931269803,2.986504198687274,0.00046088754197412367,0.08387971119479577,0.5136560369436053,0.0,0.19817718313140198
33,11,0.7962561757805298,2.9625846725017646,0.00045641856427197777,0.08449120720241242,0.5133543418819025,0.0,0.19841062669621481
34,9,0.7956515346443944,2.9835778104128083,0.0004622982661600934,0.08372925966595446,0.5137458025405185,0.0,0.1981764724379214
35,9,0.7972463708647051,2.9079306355050116,0.00045286107987434557,0.08527414940434884,0.5131013637785989,0.0,0.19887085768175727
36,9,0.7956507079859005,2.980051252753913,0.0004628828780533119,0.08367519382899255,0.5137835331305715,0.0,0.1981919810263365
37,9,0.7957751558967592,2.993669625587421,0.0004588210228651012,0.08409568558637091,0.5135208609178313,0.0,0.1981586093925569
38,12,0.7955556391974078,2.9929255703429094,0.0004629577585145801,0.08365999101443611,0.513792150141951,0.0,0.19810349804102068
39,11,0.7956992788884313,2.979464825568198,0.000461858572532523,0.08377199092242107,0.5137162116693046,0.0,0.19821107629670567
40,11,0.7957798349192489,2.9707219191425946,0.00046183412067037815,0.08379435429551498,0.5137137395194904,0.0,0.19827174110424353
41,13,0.7956603359933991,2.999071639474911,0.0004592752640890209,0.0839915768190585,0.5135533873228482,0.0,0.19811537185149247
42,8,0.7957979323060405,2.9995726673731005,0.0004575277255840474,0.0842211386804409,0.5134394115989864,0.0,0.19813738202661307
43,10,0.7955397804850783,2.9961002912161465,0.0004626143735411794,0.08368251177315794,0.5137701710040878,0.0,0.19808709770783264
44,9,0.7958124772719546,2.991324904316584,0.00045850350431863836,0.08413168456188572,0.5135015490124323,0.0,0.1981792436976366
45,12,0.79595054913556,2.990214146706371,0.00045665300169400475,0.08435735916085653,0.513379096986988,0.0,0.19821409298771542
46,10,0.7961415384048411,2.940042910201682,0.00045511414468340193,0.0840388806213538,0.5135860461788065,0.0,0.1985166116046808
47,9,0.7956941161042825,2.9745781767737096,0.00046307272457723125,0.08367280796270977,0.5137945842450148,0.0,0.19822672389655796
48,8,0.7962635030167973,2.9185083927394366,0.0004607722694261228,0.083970207559352,0.5136311073615499,0.0,0.1986621880958953
49,11,0.7954899357242391,2.9988622541345666,0.00046324143350543216,0.08361839300267182,0.513811979118989,0.0,0.19805956360257831
50,11,0.7957287710199805,2.9745858121965343,0.0004622778361147561,0.08374796721185998,0.5137423671688839,0.0,0.19823843663923668
