Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,15,0.09352345859415326,-1.499928673210337,-3.4246854254219185e-05,0.015603016695393873,0.019670103559180085,0.0,0.058250338339579294
2,21,0.09352345859415326,-1.4999254957788288,-3.439176063521393e-05,0.015603016695393873,0.019670103559180085,0.0,0.058250338339579294
3,18,0.09356057187458489,-1.4968859223546753,-3.419221869340166e-05,0.015623770438947368,0.019653495346919552,0.0,0.05828330608871796
4,19,0.09352345859415326,-1.4999251876896897,-3.317039696332252e-05,0.015603016695393873,0.019670103559180085,0.0,0.058250338339579294
5,18,0.09355091794800305,-1.4976902160866028,-3.421541100727366e-05,0.0156182544270118,0.01965810096126571,0.0,0.05827456255972554
6,20,0.09352345859415326,-1.4999271731592363,-2.7625128182557647e-05,0.015603016695393873,0.019670103559180085,0.0,0.058250338339579294
7,18,0.09360651289649577,-1.4947642592621,-3.265949125254948e-05,0.01565885018151103,0.019641081847349872,0.0,0.058306580867634863
8,23,0.09353661097644214,-1.4996208959353816,-3.4363575034843834e-05,0.015564631670928286,0.01967114208749638,4.7128504472304655e-05,0.05825370871354517
9,22,0.09352345859415326,-1.4999259604258477,-2.5079523196175682e-05,0.015603016695393873,0.019670103559180085,0.0,0.058250338339579294
10,14,0.09363789682270102,-1.4896071661100927,-2.768003934976694e-05,0.015658708571608063,0.019615617367869435,0.0,0.05836357088322352
11,18,0.09370089475868834,-1.4899899616157108,-3.395895696288559e-05,0.01572822347300476,0.01961344573028267,0.0,0.05835922555540091
12,15,0.09364262942463067,-1.4893254399912632,-3.415935509683664e-05,0.015654839872468032,0.019614543318829187,6.549654113507941e-06,0.05836669657921995
13,17,0.0935515007147841,-1.497036463148277,-3.046309586460626e-05,0.015614984931489157,0.019654889598882373,0.0,0.058281626184412565
14,18,0.0935515007147841,-1.497038578388256,-3.449140868862539e-05,0.015614984931489157,0.019654889598882373,0.0,0.058281626184412565
15,15,0.09363789682270102,-1.4896142373847125,-2.8918367383949607e-05,0.015658708571608063,0.019615617367869435,0.0,0.05836357088322352
16,15,0.09356944765532123,-1.49790655555036,-3.0443492674529e-05,0.015639459193151767,0.01965778728849947,0.0,0.05827220117366999
17,15,0.09356461012747556,-1.4954885052614502,-3.421150219672548e-05,0.015619182262461557,0.01964685424004486,0.0,0.058298573624969145
18,19,0.09370089475868834,-1.4899908069511258,-3.171635149215029e-05,0.01572822347300476,0.01961344573028267,0.0,0.05835922555540091
19,19,0.09356634985439599,-1.4951361837425097,-2.5321636740754168e-05,0.015618701314991684,0.019645221039091363,0.0,0.05830242750031295
20,17,0.09354689224197095,-1.4992651962482961,-2.7847886164516448e-05,0.01562362597691268,0.01966584343955456,0.0,0.05825742282550371
21,19,0.09352345859415326,-1.499933347188704,-3.278759173401736e-05,0.015603016695393873,0.019670103559180085,0.0,0.058250338339579294
22,16,0.0935716648390939,-1.494355537854941,-2.804875546823528e-05,0.015619366993700248,0.01964139971519866,0.0,0.05831089813019499
23,15,0.09356944765532123,-1.4979134770960918,-3.48930443579472e-05,0.015639459193151767,0.01965778728849947,0.0,0.05827220117366999
24,15,0.0935716648390939,-1.4943563253770393,-3.1692952686782836e-05,0.015619366993700248,0.01964139971519866,0.0,0.05831089813019499
25,17,0.09353940793745401,-1.4978991698247108,-3.0273733675589398e-05,0.015586260742990085,0.019661134109968215,1.9720466818418103e-05,0.05827229261767729
26,19,0.09363301377052058,-1.4955459326337168,-3.2773911422035004e-05,0.015691201349071916,0.019643981441182488,0.0,0.058297830980266176
27,18,0.09355091794800305,-1.4976901629490498,-3.1360176461565816e-05,0.0156182544270118,0.01965810096126571,0.0,0.05827456255972554
28,17,0.09356944765532123,-1.4979126863301864,-3.3210371513312534e-05,0.015639459193151767,0.01965778728849947,0.0,0.05827220117366999
29,17,0.0935859098086082,-1.4946546094879507,-2.6173947631451413e-05,0.01563604318474331,0.019642097102260097,0.0,0.05830776952160479
30,17,0.09354689224197095,-1.4992724242477278,-2.9058097896095437e-05,0.01562362597691268,0.01966584343955456,0.0,0.05825742282550371
31,19,0.09356461012747556,-1.4954855459789949,-3.241128356530902e-05,0.015619182262461557,0.01964685424004486,0.0,0.058298573624969145
32,13,0.09363789682270102,-1.4896103834594498,-3.328872910355585e-05,0.015658708571608063,0.019615617367869435,0.0,0.05836357088322352
33,19,0.0935515007147841,-1.4970357503203262,-3.213564659644742e-05,0.015614984931489157,0.019654889598882373,0.0,0.058281626184412565
34,17,0.09353661097644214,-1.4996157957693117,-3.104468141963267e-05,0.015564631670928286,0.01967114208749638,4.7128504472304655e-05,0.05825370871354517
35,16,0.0935515007147841,-1.4970435192614389,-2.761907644006155e-05,0.015614984931489157,0.019654889598882373,0.0,0.058281626184412565
36,17,0.09356944765532123,-1.4979119298427517,-3.47026682119645e-05,0.015639459193151767,0.01965778728849947,0.0,0.05827220117366999
37,17,0.09354734563207172,-1.4960550258846608,-3.276328054360516e-05,0.015604223344737359,0.01965078785552954,0.0,0.05829233443180482
38,16,0.09354734563207172,-1.496063376417205,-3.175842771838388e-05,0.015604223344737359,0.01965078785552954,0.0,0.05829233443180482
39,19,0.09354734563207172,-1.4960621842661315,-2.9434332753906382e-05,0.015604223344737359,0.01965078785552954,0.0,0.05829233443180482
40,14,0.09352345859415326,-1.4999345650262692,-3.0233911253129954e-05,0.015603016695393873,0.019670103559180085,0.0,0.058250338339579294
