Iteration,Cost
1,454.09018229231896
2,454.09018229231896
3,454.09018229231896
4,454.09018229231896
5,454.09018229231896
6,454.09018229231896
7,454.09018229231896
8,454.09018229231896
9,454.09018229231896
10,454.09018229231896
11,454.09018229231896
12,454.09018229231896
13,454.09018229231896
14,428.5633164246009
15,428.5633164246009
16,428.5633164246009
17,428.5633164246009
18,428.5633164246009
19,428.5633164246009
20,428.5633164246009
21,428.5633164246009
22,428.5633164246009
23,428.5633164246009
24,428.5633164246009
25,428.5633164246009
26,428.5633164246009
27,428.5633164246009
28,428.5633164246009
29,428.5633164246009
30,428.5633164246009
31,428.5633164246009
32,428.5633164246009
33,428.5633164246009
34,428.5633164246009
35,428.5633164246009
36,428.5633164246009
37,428.5633164246009
38,428.5633164246009
39,428.5633164246009
