Iteration,Cost
1,423.5270528462631
2,423.5270528462631
3,423.5270528462631
4,423.5270528462631
5,423.5270528462631
6,423.5270528462631
7,423.5270528462631
8,423.5270528462631
9,423.5270528462631
10,423.5270528462631
11,423.5270528462631
12,423.5270528462631
13,423.5270528462631
14,423.5270528462631
15,423.5270528462631
16,423.5270528462631
17,423.5270528462631
18,423.5270528462631
19,423.5270528462631
20,423.5270528462631
21,423.5270528462631
22,423.5270528462631
23,423.5270528462631
24,423.5270528462631
25,423.5270528462631
26,423.5270528462631
