Iteration,Cost
1,433.2125528303432
2,433.2125528303432
3,433.2125528303432
4,433.2125528303432
5,433.2125528303432
6,433.2125528303432
7,433.2125528303432
8,433.2125528303432
9,433.2125528303432
10,433.2125528303432
11,433.2125528303432
12,433.2125528303432
13,433.2125528303432
14,433.2125528303432
15,433.2125528303432
16,433.2125528303432
17,433.2125528303432
18,433.2125528303432
19,433.2125528303432
20,433.2125528303432
21,433.2125528303432
22,433.2125528303432
23,433.2125528303432
24,433.2125528303432
25,433.2125528303432
26,433.2125528303432
