Iteration,Cost
1,434.56236628548163
2,434.56236628548163
3,434.56236628548163
4,434.56236628548163
5,430.75197609310663
6,430.75197609310663
7,430.75197609310663
8,430.75197609310663
9,430.75197609310663
10,430.75197609310663
11,430.75197609310663
12,430.75197609310663
13,430.75197609310663
14,430.75197609310663
15,430.75197609310663
16,430.75197609310663
17,430.75197609310663
18,430.75197609310663
19,430.75197609310663
20,430.75197609310663
21,430.75197609310663
22,430.75197609310663
23,430.75197609310663
24,430.75197609310663
25,430.75197609310663
26,430.75197609310663
27,430.75197609310663
28,430.75197609310663
29,430.75197609310663
30,430.75197609310663
