Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,15,0.36951191371706416,1.498808892173475,0.0004516725612832644,0.06243080924182499,0.13614671299539036,0.0,0.1709343914798488
2,12,0.3695069534443418,1.4999484185347178,0.0004555090224340366,0.062254363987434856,0.13629953634317335,8.999083204397351e-05,0.1708630622816896
3,11,0.369599068329224,1.4995527317270905,0.00045603637248909723,0.06221118845439373,0.13631234852741542,0.00019669194497939912,0.17087883940243548
4,14,0.36951731717829706,1.4993398451874713,0.00045375424599159104,0.062389119416448084,0.13622848100333654,0.0,0.1708997167585124
5,14,0.36948138297583333,1.4994362583534029,0.0004550887239659937,0.06229200051442514,0.13627720613561867,2.3368143088564608e-05,0.17088880818270094
6,10,0.36946879500234486,1.4999027688413922,0.00045044268445165953,0.06246113412926828,0.13611798875326586,0.0,0.17088967211981068
7,11,0.36968192504261965,1.4956620476544198,0.0004523139699123108,0.062478062758525556,0.1361263531469758,0.0,0.1710775091371183
8,11,0.36955390422759793,1.4984948255200707,0.0004534306172661283,0.062408067500237405,0.13620538605343158,0.0,0.17094045067392896
9,12,0.36950264465620786,1.499293118585339,0.00045209060934481684,0.062423595893508134,0.13616911474312673,0.0,0.170909934019573
10,12,0.3695151214805509,1.4997107454102976,0.00045436237529702765,0.06238067215528105,0.13625485063351894,0.0,0.1708795986917509
11,14,0.3695134176610765,1.4988539090397006,0.0004547237589674915,0.062335260647079484,0.13625618650010818,4.401954762034421e-06,0.17091756855912676
12,14,0.36949338082926914,1.499570210300732,0.00045147990564043967,0.06244303231815225,0.1361502949446087,0.0,0.17090005356650817
13,13,0.3701360576904372,1.457195295454206,0.0004469389700054445,0.06318759669005508,0.13540548049705678,0.0,0.17154298050332537
14,15,0.3675440903957804,1.3392313213627682,0.0004253004482413303,0.06638849858233499,0.1328915610988381,0.00016963829165161926,0.16809439242295574
15,14,0.3697309495449539,1.494637458308867,0.00045018807745624695,0.0625585892268338,0.13603682592339345,0.0,0.17113553439472662
16,13,0.3698195171281767,1.339045904863112,0.0004203814250730315,0.06716392137403715,0.13270002647024928,0.0,0.16995556928389025
17,10,0.37028604410225324,1.460934840988773,0.0004418111490139733,0.06364371836842879,0.13527008709742422,0.0,0.17137223863640022
18,13,0.36783677697491446,1.3385811520706383,0.0004314899035736978,0.06598017884808695,0.13312081077849172,0.0017031904137554399,0.16703259693458036
19,15,0.3694615203225525,1.499951990703403,0.0004547654645298562,0.06232224067376292,0.1362727938389475,0.0,0.17086648580984204
20,15,0.3696248709314387,1.4988268560935614,0.00044867376760378925,0.06263670870016856,0.1360400781940167,0.0,0.17094808403725345
21,15,0.3698926148677088,1.4915399438159207,0.0004524222137205708,0.06254818050552814,0.13607481599920132,0.0,0.17126961836297933
22,14,0.3695174861174859,1.4992412717688512,0.00045521165235231547,0.06228454762718588,0.13627925029174306,5.643739076610643e-05,0.17089725080779083
23,13,0.36977053297726326,1.493418154309133,0.0004511364370435732,0.06252824158859005,0.13605440230542842,0.0,0.1711878890832448
24,14,0.36955390422759793,1.4984923042923488,0.0004529698752946433,0.062408067500237405,0.13620538605343158,0.0,0.17094045067392896
25,15,0.36797530083789637,1.3384241738649947,0.00043040259522857333,0.06599802061153989,0.13307712073089645,0.0014496837861881495,0.16745047570927188
26,11,0.37078184746787834,1.4505001347080606,0.000441485494956382,0.06373667470922208,0.1351145474097981,0.0,0.17193062534885814
27,13,0.3695446853591793,1.4987360626640125,0.00045358009979201046,0.062402107216742005,0.13621403100869717,0.0,0.17092854713374012
28,11,0.3695771929955254,1.4983815075253137,0.00045403235787037054,0.062409381865119795,0.1362250006083632,0.0,0.17094281052204235
29,10,0.36986941708715704,1.4921440445376042,0.0004540018903552083,0.06250889119424537,0.13612242538547545,1.791873247114495e-06,0.17123630863418912
30,10,0.36968480549816474,1.4951593423624567,0.0004511681858591155,0.062499279898520374,0.1360790570951056,0.0,0.17110646850453878
31,13,0.3699851473813732,1.4613413346190263,0.0004449960494812078,0.06325563619206624,0.1353916584781338,0.0,0.17133785271117322
32,14,0.36962141512116725,1.4967036860892264,0.0004518357159271425,0.062465925051941346,0.13612414094592193,0.0,0.17103134912330398
33,12,0.3698798998353255,1.4917694026237804,0.00045238655882650063,0.06254423816473188,0.13607663903956949,0.0,0.1712590226310241
34,14,0.36950096861302073,1.499274179059757,0.000454957994001603,0.062308434021123606,0.13627011409997522,2.5475066138369584e-05,0.17089694542578357
35,12,0.36959221222432087,1.4976603458104814,0.00044969192652618813,0.06253422920971781,0.13606072386243442,0.0,0.17099725915216862
36,10,0.36994838497794913,1.491515453992233,0.0004481076980961678,0.0627368773209336,0.13591993667205088,0.0,0.17129157098496467
37,13,0.36953756128512,1.4992847703900272,0.0004461186665785737,0.062387221295951464,0.1362508896185477,0.0,0.17089945037062082
38,11,0.36981115358956285,1.4935776059412713,0.00045347646672006577,0.06250224677769563,0.13613973825717351,0.0,0.1711691685546937
39,14,0.3695329121166623,1.498773196298337,0.00045284884473755036,0.06241476692896,0.1361877869275394,0.0,0.17093035826016284
40,15,0.36952205056389353,1.499105256025548,0.0004512321108616829,0.062464184687566905,0.1361350805708703,0.0,0.17092278530545632
41,14,0.36948138297583333,1.4994378531866484,0.0004613292192728654,0.06229200051442514,0.13627720613561867,2.3368143088564608e-05,0.17088880818270094
42,12,0.3697681822799239,1.4950225173717586,0.0004546380616867857,0.06238115781972111,0.13620138276765278,8.950376807970173e-05,0.17109613792447032
43,11,0.3696444524367989,1.496124363046758,0.0004504444871003821,0.06251323656301198,0.13606620000375858,0.0,0.17106501587002834
44,17,0.3694607556592653,1.4999825171650258,0.0004525344144594434,0.06239137232468789,0.13619352415129332,0.0,0.17087585918328407
45,14,0.3695993824646947,1.4966257025711882,0.00045136553673679825,0.06245602867569968,0.1361061204556969,0.0,0.17103723333329815
46,12,0.36954517703644907,1.4986750377061582,0.0004503315828579689,0.0624042617320111,0.1362091945462819,0.0,0.1709317207581561
47,11,0.36954705655882564,1.499478835718569,0.00044875970514532274,0.06256008251037834,0.13607222048960166,0.0,0.17091475355884564
48,15,0.3704561854925329,1.336107955425545,0.0004378573613369589,0.06604958463414069,0.13332975810443257,0.003480116953609169,0.16759672580035045
49,15,0.3696327249666088,1.4975103104143168,0.00044921137850468824,0.06258477549041627,0.1360413999512777,0.0,0.1710065495249148
50,11,0.36981760530165786,1.4947439720611166,0.0004548959870405863,0.062364817111474444,0.13620624102298418,0.00013866469487844313,0.1711078824723208
