Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.311274964204354,0.2727486576567098,0.00017472897833593193
2,35,4.623213825899822,0.2305713204985088,0.00017549490701995252
3,26,4.3331299081796315,0.2522958847529499,0.00016838123029323015
4,26,4.585765504865491,0.2669752691129443,0.00020149769407261354
5,68,4.412883732505663,0.21456406915403212,0.00013323241800371544
6,42,4.240149088779153,0.200010922061598,0.00012877110566411943
7,32,4.412696637161933,0.20444819261962477,0.00013910672727817774
8,26,4.548335123989138,0.23537710072801524,0.00017150031067095106
9,26,4.295136812836638,0.16941902020635136,0.00011061231146643258
10,35,4.398558848093006,0.2571723293195025,0.0001598902740629612
11,47,4.379768979971122,0.2583616919418506,0.00016153032863767204
12,49,4.272466533918274,0.23999627712664665,0.00015361488648966338
13,53,4.221758469606437,0.21877544731260726,0.0001411254365857635
14,26,4.512519132269222,0.24884387607231837,0.00014959363326145527
15,55,4.222016947955019,0.18442671116947434,0.00011949087558947147
16,53,4.2052288454835764,0.2168053298985001,0.00014025469815725223
17,26,4.345972320424317,0.18092752301564344,0.00011992822315230778
18,43,4.415531245626596,0.2714602153076557,0.0001854388547725151
19,26,4.686619685913022,0.2641320754887897,0.00022295577407167034
20,27,4.223057345745535,0.1991812576176877,0.0001300678409799646
21,27,4.273847377234568,0.26897729644616597,0.00017377075127744502
22,44,4.2888490009334825,0.1719790249728366,0.00011092305194569851
23,30,4.213174353926701,0.20569486198038472,0.00013419454788875907
24,37,4.361259460651982,0.22093152709874556,0.0001489574711358661
25,26,4.226218446841671,0.20053651148830137,0.00013104637374125307
26,26,4.588895454744883,0.2696467868330035,0.0002040834070973886
27,41,4.284497377577851,0.2533208247833329,0.00016680187393427182
28,33,4.250940676182532,0.2639146712056459,0.00017156942403663788
29,28,4.709839149378176,0.2625001972826411,0.0001462228352845616
30,30,4.516187476587522,0.25066439018988984,0.00018014139512175553
31,28,4.724486390192877,0.2604233892311341,0.00023406658814711
32,38,4.672015904159801,0.24494301949458486,0.0001394217660371574
33,26,4.658400138145204,0.2625093923399733,0.00021279611081585027
34,26,4.675432086786799,0.26625754619356495,0.00015029911072291158
35,40,4.61476846787393,0.2497922203691528,0.00014503889823474513
36,44,4.288934522212706,0.19775266471643171,0.00013059093994388982
37,26,4.671656824503494,0.25844407033050726,0.00021236145989801414
38,26,4.391868877698271,0.15827933921638787,0.00010402699818630546
39,48,4.239791261736456,0.2153866457025917,0.00014122332233854418
40,26,4.395534686838455,0.2043289136332826,0.0001383909744438424
41,26,4.682592653351509,0.26185531973736087,0.00014757194203033952
42,34,4.404614238094998,0.21995693248491271,0.00013671896169336616
43,26,4.699387236046801,0.13538534544658598,9.320324005732017e-05
44,96,4.407173206999696,0.1683201365967307,0.00011198573870659967
45,26,4.397464338337568,0.18421098813665276,0.00012362077937085725
46,26,4.714042112961422,0.2356450152911059,0.00019686742512750954
47,26,4.6525132521326045,0.19140523694271674,0.0001416139671986083
48,27,4.517337090471213,0.14778596602919342,9.843179156520277e-05
49,50,4.261209703056319,0.22595172061065852,0.00014872991286221483
50,68,4.435284671446725,0.16476990352381607,0.00010992884854760177
