Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,20,337723.43018808844,0.05042067347490922,3.415286447852219e-05
2,17,337727.29430329794,0.05015050138909429,3.396979911953313e-05
3,17,337729.02213587816,0.05030660437203803,3.407179761801073e-05
4,16,337722.8814249932,0.05043823250616597,3.4160690423984496e-05
5,18,337736.9369391088,0.05011653489507345,3.3947853308524486e-05
6,17,337750.97566818923,0.050058743085616975,3.391147955436985e-05
7,15,337725.9249755524,0.05035915684385577,3.411126700700098e-05
8,15,337727.96808268083,0.050324935442397904,3.408398532446598e-05
9,21,337725.27697797166,0.050379359803896934,3.412626488793585e-05
10,14,337727.9289632258,0.050181466223025176,3.398816042587993e-05
11,16,337727.90742147324,0.05015006247077332,3.3967686441382254e-05
12,14,337728.77523754386,0.050285887176496936,3.406262005896167e-05
13,16,337726.50093792914,0.050336372714201806,3.4094138181451845e-05
14,15,337723.27151877794,0.050430124379164026,3.415627530243795e-05
15,16,337728.1089816389,0.05014499125774893,3.3971581217048086e-05
16,15,337747.2031110522,0.050080219482977285,3.392189217890043e-05
17,16,337727.2463522809,0.050195669719356725,3.4002768982560446e-05
18,18,337726.9601685349,0.050331103113140284,3.408997452884032e-05
19,19,337722.9666207468,0.050439987435148645,3.416128164541372e-05
20,17,337729.06249871844,0.050253428619890746,3.4042306349534604e-05
21,14,337725.2094912331,0.050447967185354776,3.4165121280005545e-05
22,19,337734.32606732234,0.05013076125119127,3.3967968146613485e-05
23,17,337722.6042638071,0.050433777749248,3.416060419478424e-05
24,17,337734.17031887517,0.05012671292892231,3.3954126850047414e-05
25,17,337727.09457698,0.05032632790009904,3.4088305268303585e-05
26,17,337724.2775546205,0.05041849195355987,3.414809444963275e-05
27,16,337722.16206909216,0.0504366190947733,3.4164519533277375e-05
28,16,337726.0646902737,0.0503539986279017,3.410742915554705e-05
29,18,337725.3076458467,0.05037725755524649,3.412512557477162e-05
30,17,337725.20321898273,0.05038192497198269,3.41280978687844e-05
31,14,337727.4044638265,0.050161654667652586,3.397783422496614e-05
32,19,337726.72636841953,0.050340901846211566,3.409659141120815e-05
33,17,337727.2224721599,0.05019586093948377,3.400214951971831e-05
34,16,337728.9398792569,0.05024017748538227,3.4032619511287236e-05
35,15,337727.2876944843,0.0501927735246826,3.3999951014587506e-05
36,14,337725.387648186,0.05037389559836112,3.412325232797051e-05
37,16,337724.7708667157,0.050396718241502256,3.413663448665359e-05
38,17,337725.18165413896,0.05038307590679201,3.412871230835276e-05
39,16,337725.482920053,0.05037407559909788,3.412185798703534e-05
40,17,337739.85602905694,0.05010394910892945,3.394149553763036e-05
41,20,337743.6705762806,0.05052497241623898,3.4218572603805026e-05
42,15,337749.30230401835,0.05006931858194529,3.3915811964877736e-05
43,19,337830.4541590232,0.05080397988991941,3.4386789285858804e-05
44,18,337726.3235242665,0.0503694333598174,3.411614964289005e-05
45,17,337722.9842568685,0.05043703610412718,3.4159883037251125e-05
46,16,337742.1737494546,0.05009646205419397,3.393514969383943e-05
47,17,337727.908264561,0.050181047445834355,3.398796765638669e-05
48,20,337723.6226795065,0.05041723868449554,3.41511528403097e-05
49,16,337727.49319722643,0.05020351434073978,3.400817075403725e-05
50,17,337727.2490020209,0.05019412785801108,3.4000432468697145e-05
