Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,5,3.1471103320420735,9.754982038948818,0.002245722803763649
2,6,3.1484966978893385,10.165162438528569,0.002394073363186763
3,4,3.1542148568530823,11.48358866213259,0.002816919016210241
4,5,3.1475492724125553,10.328006647441143,0.0023430487222089306
5,6,3.14762522607897,10.194452432669344,0.0023557018679205366
6,7,3.146909551494252,9.862358612105062,0.0022460223731575815
7,6,3.1471060525081507,10.10730725591138,0.0022716682347245615
8,5,3.1499783043647596,10.802215418770999,0.002556159501152348
9,5,3.1521420831986893,10.205212346822492,0.0026357114224154587
10,6,3.147072888920978,9.761290834175135,0.0022318035783842278
11,4,3.1472046472479382,9.848644915638722,0.0022650520301520935
12,5,3.1522446562624173,11.233653322789486,0.0026909928388717612
13,5,3.14734071625558,9.871712143164338,0.0022859425233264156
14,5,3.1476496949883392,9.887737489541365,0.002304932031517448
15,6,3.1476102170483093,9.9362781720302,0.002319558111521985
16,7,3.147053388750305,9.695796026034103,0.002220749480184926
17,6,3.1480369077461137,10.506995879414845,0.0024008831015326663
18,4,3.1495769716889668,9.095572576438038,0.0021885624486551736
19,6,3.148307444865977,9.840006912339426,0.002329634398212246
20,6,3.147160101046241,10.10578205789853,0.0022897777594973676
21,5,3.147696576291717,10.403702458357905,0.002364218551271191
22,5,3.1468392101410756,9.937248860641851,0.0022417453223759687
23,6,3.146934249423536,9.92415571247691,0.002236710862806622
24,5,3.1470024327929336,9.829489254787028,0.002236689531096444
25,6,3.147467233236647,9.613397408774055,0.002237278559209002
26,7,3.147425450157487,10.066541880545934,0.002315424224463647
27,6,3.149728792996015,9.608224649121368,0.0023611439233740083
28,5,3.146852131287024,9.920052316260858,0.0022389519834254013
29,5,3.1508734551174413,10.401743493624174,0.0025709697058651716
30,6,3.1479599429928755,9.353207852140436,0.0021907875527579896
31,5,3.150597579085038,9.120545815489109,0.0022545885727342885
32,5,3.1493164675561585,10.014431143289094,0.002421973973569308
33,5,3.1496888876774136,9.377905510785276,0.002298930680218556
34,5,3.147806723244999,10.071529516507724,0.0022381326585709654
35,6,3.1474449482835434,9.964038449594462,0.0022967218784457253
36,5,3.1505376104241187,11.118177671145723,0.0025829456928710705
37,5,3.1499965656357913,9.015666407215456,0.002183756580231255
38,5,3.1471871446966526,10.013686914599184,0.002297386660959522
39,5,3.1482466323298794,10.447159320675077,0.002325970437528299
40,5,3.1468385369513663,9.880264492734568,0.0022522845709609307
41,5,3.147540029017434,10.287717432916253,0.0023355827915486457
42,5,3.149710814024136,9.95341093994022,0.0024334731462412242
43,6,3.147343127507439,9.707925089900904,0.0022475290493924223
44,5,3.1475405838339037,9.461470265732949,0.00220264656806202
45,8,3.1471913769371382,10.159531344509233,0.0022776629459445204
46,5,3.1473588345834136,9.794775373929738,0.0022673664304356206
47,4,3.1481046486306035,10.56478948639161,0.002361017793108849
48,6,3.1475952314700812,10.300452145196694,0.0023431201105275305
49,5,3.1480555680621762,10.232547861186639,0.0023840484401677843
50,5,3.147254904658628,9.712660012805628,0.002234764414883561
