Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,16,1.4135623289190873,2.612350625652189,0.0006013329975434849,0.21526215320978037,0.6877567433857588,0.0,0.5105434323235483
2,16,1.4147359077478532,2.642191238274852,0.0005977974736695486,0.21541678975737621,0.6874296220950895,0.0,0.5118894958953873
3,18,1.4139122265674946,2.623185071739836,0.0005999122142005958,0.21533763007874018,0.687605864538977,0.0,0.5109687319497774
4,17,1.4124971296507522,2.4015780309523835,0.0006642335652480846,0.2088603488887577,0.6989510402400972,0.0,0.5046857405218973
5,20,1.414523991173049,2.628058551517248,0.0006002921513038433,0.2152338382561966,0.6877694538775205,0.0,0.5115206990393318
6,18,1.4086865698617468,2.581329296895933,0.000615148336785519,0.21375949943023156,0.6903057437031221,0.0,0.5046213267283931
7,17,1.4137724475033393,2.5998350731620388,0.0006044194934174373,0.2149784352510668,0.68826117099326,0.0,0.5105328412590124
8,19,1.4140145996919604,2.6205996118223425,0.0006006871493470234,0.2152606856303452,0.6877408360394891,0.0,0.5110130780221261
9,17,1.4136485526722975,2.6083842018356025,0.0006023581829374021,0.21516598361425673,0.6879270973799319,0.0,0.510555471678109
10,19,1.4138308750277915,2.619555093906969,0.0006004762967959203,0.21530046194687058,0.6876763493853242,0.0,0.5108540636955967
11,20,1.4081539119941469,2.5308115023492013,0.0006274307240159635,0.21261988630367715,0.6923304654744052,0.0,0.5032035602160645
12,19,1.4145081820008159,2.6277722406753625,0.00060031661158369,0.2152336116935775,0.6877704648284687,0.0,0.5115041054787697
13,15,1.4139743825868574,2.652674717820097,0.0005939053224047718,0.2158279260585829,0.686715842273703,0.0,0.5114306142545714
14,18,1.4137814655060745,2.623117029011912,0.0005996215389598887,0.2153776750133401,0.6875387578799409,0.0,0.5108650326127935
15,19,1.4141331155508512,2.67056961209144,0.0005905051586560586,0.2160922619184418,0.6862333937790679,0.0,0.5118074598533416
16,18,1.4142322170841264,2.6572879462231667,0.0005935149863422889,0.21583043422265624,0.686701531270533,0.0,0.5117002515909371
