Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,3.1492653556465102,10.00287554755355,0.002420462126552675,6
DE,10,2,3.150793835617754,11.073897783187583,0.002610241111641399,6
DE,10,3,3.1743895639410185,8.155519659743312,0.006529714717757622,4
DE,10,4,3.1480966742047363,10.443221053225017,0.0024060863715070916,5
DE,10,5,3.1532454440736633,11.461310763896165,0.0027514994541569496,4
DE,10,6,3.158029739459962,11.028053285161171,0.0031753595628422043,4
DE,10,7,3.1663271848768906,11.786498395555427,0.00395807834947088,4
DE,10,8,3.150482915826028,11.096898825795705,0.002582281694909627,6
DE,10,9,3.153603844956125,10.691902967819907,0.002796744963728798,5
DE,10,10,3.1507022129363933,9.694143460560753,0.002437881088165401,5
DE,10,11,3.1510646987650133,10.449917936092476,0.0026053154029008867,7
DE,10,12,3.1481599576200128,10.617645018454212,0.0023786589036108954,5
DE,10,13,3.1554549792559548,10.339040266368876,0.0029089302496600076,5
DE,10,14,3.1501681498805145,9.426193221324183,0.002332132497817641,4
DE,10,15,3.153049697738868,11.520147193636646,0.002728410717053392,5
DE,10,16,3.15793643122104,9.588405737352161,0.0029413649120760606,4
DE,10,17,3.153671176845565,10.94506123080842,0.0028059319113542575,5
DE,10,18,3.149838161911772,10.89719148274419,0.0025366501426446037,5
DE,10,19,3.1509759961795867,8.789032738342016,0.002139451445869971,6
DE,10,20,3.151078064151725,10.456594954911793,0.0025988368176863923,5
DE,10,21,3.1605086887014164,11.469631200405367,0.003385467892171484,3
DE,10,22,3.1471262793245933,9.99966048084007,0.0022354159839648906,5
DE,10,23,3.1596518431449585,10.375915820883954,0.0032912416691091954,4
DE,10,24,3.1516302373749303,11.530945360723244,0.002605289122153782,5
DE,10,25,3.1506396713724145,11.159730023350868,0.00259271496211215,5
DE,10,26,3.1475892524020224,9.488211486988376,0.002215581863613325,6
DE,10,27,3.1527502243307324,10.041760904204047,0.0026494019760220614,5
DE,10,28,3.15407075063696,8.400131013687421,0.002114550882567582,4
DE,10,29,3.153377833434665,11.711223583764692,0.0027255441559772757,4
DE,10,30,3.1504966386770366,11.277010921166053,0.0025681203751838993,5
DE,10,31,3.147239333984655,10.082745082734135,0.0023030329263900857,5
DE,10,32,3.171707201167237,9.834392465237784,0.007900020614839569,4
DE,10,33,3.158730717660375,10.778558084566946,0.003256629956692409,5
DE,10,34,3.158747627855596,10.076022874917143,0.0031530798857640693,4
DE,10,35,3.1477329657292086,10.206833340507977,0.002353236162561261,5
DE,10,36,3.149337937672988,9.652725340897376,0.0023463795336591347,6
DE,10,37,3.1556881048178433,9.575390124006653,0.0027752985774890902,4
DE,10,38,3.1502261619737655,10.066293572952596,0.0024842424857189726,4
DE,10,39,3.147475947480134,10.298525292291316,0.0023185832412159425,6
DE,10,40,3.1524130857364354,8.779913047047053,0.0022178222548308087,4
DE,10,41,3.151166282248235,8.811602932286576,0.0021566177192015967,3
DE,10,42,3.1514840300575373,8.956120197707499,0.0022334115791096992,5
DE,10,43,3.1707667801530572,8.417995566527026,0.0035342534039214638,3
DE,10,44,3.1487272047966104,10.749824881063851,0.002456595941444873,5
DE,10,45,3.1572979747855374,11.145767809104456,0.0030746107427852597,6
DE,10,46,3.1552577602014016,9.610782462715505,0.002737588813000568,7
DE,10,47,3.150218705527628,9.59676154932513,0.002380042941954208,7
DE,10,48,3.156502660727312,8.862887832607825,0.0025153579491808773,6
DE,10,49,3.147546622390397,10.224421667685498,0.0023568015026596443,6
DE,10,50,3.1636092581975763,11.220434754062126,0.003738501775180078,6
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,3.1470005466620288,9.74314599231775,0.0022361359392192247,6
DE,20,2,3.1518111620192135,10.433755339382671,0.0022496891406013886,5
DE,20,3,3.1535057404644244,8.782387428298655,0.0022837068753582715,5
DE,20,4,3.148916612674268,9.562189610374716,0.0023034989457794836,5
DE,20,5,3.1476273613234955,9.924427991650667,0.002310614810305813,6
DE,20,6,3.147392160300581,10.286722379718576,0.002305970057520952,7
DE,20,7,3.1479222524143293,10.45978095040006,0.002336391352613146,7
DE,20,8,3.148538045615737,9.303993813638165,0.0022010103993208223,5
DE,20,9,3.1501296544764883,10.077707758677505,0.002495315579500963,7
DE,20,10,3.149804101388584,10.395005957164855,0.0025074620191095835,5
DE,20,11,3.152596911220768,9.06955745612678,0.00234571939904303,5
DE,20,12,3.1536059327336545,9.564125019378622,0.002575730518981605,6
DE,20,13,3.152820515408549,9.616061775300793,0.00256359078455975,5
DE,20,14,3.152553989252138,10.239613946995732,0.00267016256178297,5
DE,20,15,3.150317943118384,11.038037338970653,0.0024491634194109472,6
DE,20,16,3.147506038215007,10.266688021554529,0.002330293348260013,6
DE,20,17,3.1479252399126487,10.209632544923245,0.0023747269691275297,4
DE,20,18,3.1514594182132822,11.102091895791453,0.0026447626511335357,6
DE,20,19,3.1485610868547718,9.379380651522574,0.002230314115303357,5
DE,20,20,3.14711301180544,10.05922436344106,0.0022741510748442214,5
DE,20,21,3.1479616179690058,10.51732025114267,0.0023973858673856105,4
DE,20,22,3.155232725397328,10.709892528341449,0.0029011516624033893,5
DE,20,23,3.148256387027686,10.50067463031904,0.0024225349951746736,7
