Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:09.58,9.58
DE,20,00:00:18.34,18.34
DE,30,00:00:26.81,26.81
DE,40,00:00:34.36,34.36
DE,50,00:00:43.82,43.82
DE,60,00:00:51.61,51.61
DE,70,00:01:01.15,61.15
DE,80,00:01:09.53,69.53
DE,90,00:01:18.71,78.71
DE,100,00:01:28.67,88.67
GA,10,00:00:12.06,12.06
GA,20,00:00:22.53,22.53
GA,30,00:00:31.83,31.83
GA,40,00:00:38.98,38.98
GA,50,00:00:50.78,50.78
GA,60,00:01:02.07,62.07
GA,70,00:01:08.33,68.33
GA,80,00:01:14.28,74.28
GA,90,00:01:28.25,88.25
GA,100,00:01:33.49,93.49
PSO,10,00:00:31.02,31.02
PSO,20,00:00:55.96,55.96
PSO,30,00:01:22.20,82.2
PSO,40,00:01:48.25,108.25
PSO,50,00:02:14.58,134.58
PSO,60,00:02:36.57,156.57
PSO,70,00:02:54.05,174.05
PSO,80,00:03:09.57,189.57
PSO,90,00:03:23.88,203.88
PSO,100,00:03:32.95,212.95
