Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,3.1523511344110684,10.780492446752746,0.00233406637906873,6
DE,10,2,3.151516443234289,11.258908904836325,0.0026468504762492237,5
DE,10,3,3.1473982592236562,9.954340557857826,0.0022981540366206095,4
DE,10,4,3.1486730764133712,10.283203425516618,0.002273705900013509,7
DE,10,5,3.151064974232712,10.950835133500163,0.0024067852506121064,5
DE,10,6,3.158144537632465,8.6654567380766,0.0025394978429069065,5
DE,10,7,3.159210705790372,9.308303090473096,0.002940007139021507,4
DE,10,8,3.1556795710729557,11.391061300834608,0.0029316353183289168,5
DE,10,9,3.1548621720151626,10.795356689784128,0.0028890763131681975,5
DE,10,10,3.1528334280622485,10.868741250818843,0.0027418969195788976,4
DE,10,11,3.152514575483326,11.413346555905662,0.0027195285199935124,5
DE,10,12,3.15113236080899,9.652637137860367,0.0024529962408408306,7
DE,10,13,3.157226102812608,10.47040345395584,0.0031013155294618913,3
DE,10,14,3.148345021988225,10.481218210436964,0.0024229469852588984,5
DE,10,15,3.1573478736451843,11.013399143237123,0.0031057564170185875,7
DE,10,16,3.1529983391319627,8.864991979945508,0.002279043976276329,5
DE,10,17,3.1516437604098333,9.773599547912958,0.002521297494542254,4
DE,10,18,3.1517704233903183,9.535226274247087,0.002460175025823834,5
DE,10,19,3.150496281666659,11.292367682358076,0.0025420735498972507,6
DE,10,20,3.158937887210807,9.569630053979843,0.0030224082276005394,5
DE,10,21,3.1487768151263222,10.641733678850038,0.0024646469626070735,8
DE,10,22,3.149319168566371,9.963424919490016,0.0024162854028769065,5
DE,10,23,3.1470026292879596,9.941873475596893,0.0022328038523238445,6
DE,10,24,3.1478265540811923,9.85501173527021,0.0023150749452326338,5
DE,10,25,3.15866748721156,11.773878260697863,0.0024860494363728356,4
DE,10,26,3.1687123214841497,12.30388095304307,0.004074935436246226,4
DE,10,27,3.153739938178023,10.698996759583224,0.002807527563945624,4
DE,10,28,3.1550302735903806,9.133488607674487,0.0025203988894956964,4
DE,10,29,3.1483705470016083,9.736495110751207,0.0023129723949554715,5
DE,10,30,3.148281012726094,10.671014188162523,0.002414220830513334,6
DE,10,31,3.15050905667963,11.219158217268003,0.0025777153022966317,6
DE,10,32,3.1606218937305033,8.621048709940737,0.0026727660008540512,3
DE,10,33,3.1551643547289836,9.465038484719528,0.002681462888153286,4
DE,10,34,3.1486126356326207,10.734945486269226,0.002398264834619727,5
DE,10,35,3.1484444335643036,10.554077560491244,0.002440280876106144,5
DE,10,36,3.151552508249509,11.321625065285815,0.0026436631193576072,4
DE,10,37,3.170388817310915,11.299777013969717,0.004742670621029571,3
DE,10,38,3.1469560017708837,9.782710453218797,0.0022351775018529855,6
