Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,7,691.486386024722,-9.763730350183238,-0.0005810349347506183
2,7,691.5145722319702,-9.730499485064172,-0.0005789038539710306
3,8,691.5446355183739,-9.845447121285908,-0.0005866137598872848
4,7,691.5098038775383,-9.810589135665147,-0.0005837925891636854
5,7,691.5509792348413,-9.724463342354802,-0.0005788247199103418
6,7,691.5272867582861,-9.74230374656149,-0.0005807141819515636
7,7,691.5054464824947,-9.70008731129635,-0.0005771308430543602
8,6,691.5207631832697,-9.824866262801919,-0.0005846360663782531
9,6,691.6042743853927,-9.660104853518796,-0.0005755429530559398
10,7,691.525766182068,-9.756289885517894,-0.0005806808347310569
11,6,691.5761649978442,-9.739775247999276,-0.000580062787533149
12,7,691.5737476231825,-9.79153786569308,-0.0005849738500271441
13,6,691.5272867582861,-9.74230494108997,-0.0005767109705442303
14,7,691.5014689402852,-9.753537094851026,-0.000580670360175597
15,8,691.4982488726447,-9.749932475901957,-0.0005804990038363574
16,6,691.5590377012244,-9.810700613562624,-0.0005840287584828446
17,8,691.4903800801538,-9.837239640842185,-0.0005852157769371744
18,7,691.5082117457403,-9.828724313013424,-0.0005854963862598137
19,8,691.5224876467632,-9.751015826702364,-0.000581116420445121
20,8,691.5453951922262,-9.66011386884113,-0.0005745979306087095
21,8,691.4922354431606,-9.793131018103011,-0.0005822882964244304
22,8,691.5483595146268,-9.761866410379973,-0.0005791424924474937
23,7,691.5534902490924,-9.700805894038368,-0.000577949917518166
24,8,691.5126674224871,-9.823445258739333,-0.000584427203068099
25,7,691.577436727324,-9.80750290532545,-0.0005846954362134877
26,8,691.5528339774809,-9.811122253735235,-0.0005842609084814676
27,6,691.548098856272,-9.733532443046236,-0.0005799319641375264
28,7,691.5170043575105,-9.795471763257694,-0.0005829868646281787
29,7,691.5278688772386,-9.754530635139425,-0.0005803432354575299
30,7,691.5060040331904,-9.804782667680385,-0.0005836899497257894
31,5,766.7353491791474,-9.867591274383294,-0.008148212814404747
32,7,691.5316237027425,-9.812553202740247,-0.0005782687120849898
33,7,691.5740298355788,-9.868078889889674,-0.0005874001532636458
34,8,691.4929681945342,-9.78380307511975,-0.0005822616161523927
35,7,690.1936021994992,-10.378910706022374,-0.0006293447185418783
36,7,691.5493075044287,-9.811416873089058,-0.0005845722702621358
37,7,691.5084944669879,-9.783094097125485,-0.0005818317558829436
38,7,691.5033997930415,-9.764660343814086,-0.000581237570462521
39,7,691.5034111501075,-9.79452909220597,-0.0005841515328959676
40,7,691.499429921048,-9.753419731069108,-0.0005804403137395298
41,7,691.4906702565424,-9.777556131821107,-0.0005822948838199943
42,7,691.52230988288,-9.854181393397788,-0.0005868423788159055
43,7,691.5394212181377,-9.780415644720676,-0.0005821115041081491
44,9,691.5157335942803,-9.791351805131711,-0.0005830342940367009
45,7,691.5363170369128,-9.737925423780005,-0.0005789482607240831
46,7,691.4700469867481,-9.785512339557272,-0.0005823932557165101
47,7,691.5325588317609,-9.746662753283388,-0.000580246419274841
48,8,691.5169007712257,-9.819491911691543,-0.0005843707063949181
49,6,691.5148296802388,-9.79159773139812,-0.0005828599119262557
50,7,691.517599763858,-9.850286410892025,-0.000586036104162007
