Iteration,Cost
1,472.06902155362127
2,466.6340786614872
3,466.6340786614872
4,460.9184202076644
5,459.6457373171656
6,459.27633606285957
7,459.27633606285957
8,459.27633606285957
9,459.27633606285957
10,458.8492721668524
11,456.4734851027057
12,456.1330198146733
13,456.1330198146733
14,456.1330198146733
15,456.1330198146733
16,456.1330198146733
17,456.1330198146733
18,456.1330198146733
19,455.58584615129735
20,455.58584615129735
21,455.58584615129735
22,455.5234524071874
23,455.5234524071874
24,455.50182906264854
25,455.1063186130925
26,455.1063186130925
27,455.08508743542643
28,455.08508743542643
29,455.08508743542643
30,455.08508743542643
31,455.08508743542643
32,455.08508743542643
33,455.08508743542643
34,455.08508743542643
35,455.0514535725579
36,455.0514535725579
37,455.0514535725579
38,455.0514535725579
39,455.0514535725579
40,455.0514535725579
41,455.0514535725579
42,455.0514535725579
43,455.0514535725579
44,455.0514535725579
45,455.0514535725579
46,455.0514535725579
47,455.0514535725579
48,455.01623953419835
49,455.01623953419835
50,453.5033334273913
51,453.5033334273913
52,453.5033334273913
53,453.5033334273913
54,453.5033334273913
55,453.5033334273913
56,453.5033334273913
57,453.5033334273913
58,453.5033334273913
59,453.5033334273913
60,453.5033334273913
61,453.5033334273913
62,453.5033334273913
63,453.5033334273913
64,453.5033334273913
65,453.5033334273913
66,453.5033334273913
67,453.5033334273913
68,453.5033334273913
69,453.5033334273913
70,453.5033334273913
71,453.5033334273913
72,453.5033334273913
73,453.5033334273913
74,453.5033334273913
75,453.5033334273913
