Iteration,Cost
1,490.7193877470214
2,464.59952267526353
3,464.59952267526353
4,460.13759662365317
5,455.756150374898
6,455.756150374898
7,455.756150374898
8,455.756150374898
9,455.756150374898
10,455.59347114693634
11,455.59347114693634
12,455.59347114693634
13,455.53912255165534
14,455.53912255165534
15,455.53912255165534
16,455.53912255165534
17,455.53912255165534
18,455.53912255165534
19,455.4749377850255
20,455.4749377850255
21,455.4749377850255
22,455.4749377850255
23,453.6968100071856
24,453.6968100071856
25,453.6968100071856
26,453.6968100071856
27,453.6968100071856
28,453.6968100071856
29,453.6968100071856
30,453.6968100071856
31,453.6968100071856
32,453.6968100071856
33,453.6968100071856
34,453.6968100071856
35,453.6968100071856
36,453.6968100071856
37,453.6968100071856
38,453.6968100071856
39,453.6968100071856
40,453.6968100071856
41,453.6968100071856
42,453.6968100071856
43,453.6968100071856
44,453.6968100071856
45,453.6968100071856
46,453.6968100071856
47,453.6968100071856
48,453.6968100071856
