Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,44,455.1534927550168,9.973450478218595,0.003981683766269586
2,100,450.1320608152561,10.00249274966303,0.004020096324348334
3,62,455.04451824428565,9.897247731802489,0.003938798770900125
4,74,450.95031332898225,10.000410459171828,0.0040346961758006925
5,33,455.17600366279873,9.602131287413556,0.003802398463112132
6,71,455.0122629602873,9.853670166707749,0.0039296714299995785
7,94,452.8794368648434,9.999328726706906,0.003986206867838769
8,100,452.87874461462945,9.61232855504384,0.00398646902801481
9,72,451.9436013426973,10.000267836462237,0.00392174020403516
10,100,452.45836757989025,10.000200891050927,0.0041237697170822
11,35,455.12223402960797,9.849803669399677,0.003927694158577488
12,32,455.1849849696115,9.615847374623526,0.003806578018072748
13,53,452.54131898884094,10.044131863537926,0.004034523027960201
14,100,450.0011465338114,10.000749492325633,0.003968556141628849
15,100,451.78253604021995,10.002487909054548,0.0039053152857879713
16,73,455.0395886932629,9.664221094691657,0.0038557686281911595
17,36,455.0645359140048,9.989881480557713,0.003967016142801402
18,56,453.3339251600119,9.99957847828837,0.004105983635663433
19,64,453.6107905794289,9.997931553660784,0.0043106483467058076
20,84,454.9646824170396,9.736125706512029,0.003890294867096304
21,41,455.1193871383146,9.70081192489742,0.0038403760760712044
22,38,453.59153541965196,10.000924059657676,0.004342682014804302
23,74,454.9682677148211,9.810227525974302,0.003937238962812464
24,71,453.07878177789536,9.999370281921934,0.004006916945107691
25,48,453.6968100071856,9.997664054808993,0.00413451120862158
26,100,453.88542806566664,9.99933820158936,0.004106008552061117
27,55,455.0632446755467,9.918136225542105,0.00392870783860403
28,100,450.69630218402625,10.000677561079462,0.004067843959242788
29,68,455.012085554334,9.695456055125817,0.0038675646448383307
30,59,455.06591407050666,9.840244283494787,0.0038956379039036143
31,42,455.1848514677501,9.632628579585706,0.0038600772993381497
32,47,455.06638991525017,9.769093396415366,0.0038780557758186945
33,77,451.3191111803935,9.612384346909975,0.0039930033417720345
34,36,455.0413699493573,9.774809255121435,0.0038847827285093295
35,55,452.6421809266162,9.999667784132596,0.004015451500253072
36,100,450.0011465338114,10.00075298817673,0.003970371166896093
37,35,455.0825786876421,9.884954943045233,0.0039119583053873926
38,36,455.04280320426017,9.886383431986367,0.0039305622977559625
39,43,455.0633489009492,9.963011440146431,0.003960960992843916
40,50,454.49928718548114,10.000592199908347,0.004355824982176102
41,74,453.6956890731495,9.999393753678088,0.003911286240073735
42,61,450.9625918260816,10.000373426165067,0.0040311874424581624
43,43,450.8889007227464,10.002440786671608,0.0039782472993434926
44,71,452.11663184937026,9.997924679369955,0.0038943912682822715
45,55,454.99598631764127,9.902366920091243,0.003966687786590631
46,51,452.89880833615905,10.00244375944929,0.004183800470600118
47,31,453.58177032215974,10.043969188873632,0.004294392320273438
48,94,453.21410093128543,9.9998849644732,0.0041308682796435195
49,63,454.9465670839002,9.869505621502936,0.003935001180184261
50,75,453.5033334273913,9.99767567449432,0.004303722639657909
