Iteration,Cost
1,871.3247321453499
2,871.3247321453499
3,866.1690620982862
4,850.127013463203
5,850.127013463203
6,850.127013463203
7,850.127013463203
8,850.127013463203
9,850.127013463203
10,850.127013463203
11,843.3371246339831
12,831.9296620620441
13,831.9296620620441
14,831.9296620620441
15,831.9296620620441
16,831.9296620620441
17,831.9296620620441
18,831.9296620620441
19,831.9296620620441
20,830.37037227462
21,829.062836571823
22,829.062836571823
23,829.062836571823
24,829.062836571823
25,829.062836571823
26,829.062836571823
27,829.062836571823
28,829.062836571823
29,829.062836571823
30,829.062836571823
31,829.062836571823
32,829.062836571823
33,829.062836571823
34,829.062836571823
35,829.062836571823
36,829.062836571823
37,829.062836571823
38,829.062836571823
39,829.062836571823
40,829.062836571823
41,828.9682459386565
42,828.9682459386565
43,828.9682459386565
44,828.9682459386565
45,828.9682459386565
46,828.9054787513868
47,828.9054787513868
48,828.9054787513868
49,828.6399420130017
50,828.6399420130017
51,828.6399420130017
52,828.6399420130017
53,828.6399420130017
54,828.6399420130017
55,828.6399420130017
56,828.6399420130017
57,828.6399420130017
58,828.6399420130017
59,828.6399420130017
60,828.6399420130017
61,828.6399420130017
62,828.6399420130017
63,828.5789136578735
64,828.5789136578735
65,828.5789136578735
66,828.5789136578735
67,828.5789136578735
68,828.4651258089036
69,828.4651258089036
70,828.4651258089036
71,828.4651258089036
72,828.4651258089036
73,828.4651258089036
74,828.4651258089036
75,828.4651258089036
76,828.4651258089036
77,828.4651258089036
78,828.4651258089036
79,828.4651258089036
80,828.4651258089036
81,828.4651258089036
82,828.4651258089036
83,828.4651258089036
84,828.4651258089036
85,828.4651258089036
86,828.4651258089036
87,828.4651258089036
88,828.4651258089036
89,828.4651258089036
90,828.4651258089036
91,828.4651258089036
92,828.4651258089036
93,828.4651258089036
