Iteration,Cost
1,881.1296653425727
2,868.5503400931565
3,856.9456798653653
4,850.9129705151311
5,850.9129705151311
6,832.7771030164427
7,832.7771030164427
8,832.7771030164427
9,832.7771030164427
10,832.7771030164427
11,832.7771030164427
12,832.7771030164427
13,832.7771030164427
14,832.7771030164427
15,832.7771030164427
16,832.7771030164427
17,832.7771030164427
18,831.6666336214662
19,831.6666336214662
20,829.309011498197
21,829.309011498197
22,829.309011498197
23,829.309011498197
24,829.309011498197
25,829.309011498197
26,829.309011498197
27,829.309011498197
28,829.309011498197
29,829.309011498197
30,829.309011498197
31,829.309011498197
32,829.309011498197
33,829.309011498197
34,829.309011498197
35,829.309011498197
36,828.7520570064712
37,828.7520570064712
38,828.4639144505488
39,828.4639144505488
40,828.4639144505488
41,828.4639144505488
42,828.4639144505488
43,828.4639144505488
44,828.4639144505488
45,828.4639144505488
46,828.4639144505488
47,828.4639144505488
48,828.4639144505488
49,828.4639144505488
50,828.4639144505488
51,828.4639144505488
52,828.4639144505488
53,828.4639144505488
54,828.4639144505488
55,828.4639144505488
56,828.4639144505488
57,828.4639144505488
58,828.4639144505488
59,828.4639144505488
60,828.4639144505488
61,828.4639144505488
62,828.4639144505488
63,828.4639144505488
