Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,41,828.6833679591463,9.668624392741116,0.002782605292715014
2,93,828.4490850657934,9.787876344267119,0.0028171801288048425
3,79,828.470762893637,9.73351960441887,0.0028025264503970908
4,92,828.4867140851807,9.750917414319671,0.0028073855238821186
5,78,828.5368512608408,9.881496639057664,0.002844999468969083
6,100,828.5669990076877,9.69219981938985,0.0028034520358503033
7,38,828.6888208072046,9.876316932824714,0.0028655627202067314
8,100,828.4802272319347,9.841302368976557,0.002834288875254862
9,38,828.8873192241746,9.763109261649715,0.0027993893433560396
10,100,828.4854677377634,9.816759648105094,0.0028253605490186026
11,100,828.5331609962352,9.821133310539134,0.0028326593949763133
12,100,828.4763504833468,9.685480438047383,0.0027892986068903075
13,100,828.5647643790784,9.869591699960836,0.0028418369447788393
14,37,829.168280907205,10.16247645857833,0.002921850263031063
15,99,828.5158693542691,9.687256854941516,0.002797762153647873
16,31,829.3359361324914,9.466025748615664,0.002750672339625513
17,34,828.6907035198756,9.681904182272643,0.0028095186832107297
18,72,828.7162129214651,9.810122914669776,0.0028220632148611073
19,81,828.4648952851153,9.790045534364848,0.0028199787413939878
20,43,829.0245046037553,9.785747694544002,0.0028484977367904435
21,100,828.4770020686187,9.822429604695007,0.002832964590758137
22,62,828.6597033494428,9.802703854260944,0.002818513922520423
23,72,828.7099125478427,9.560743039980013,0.0027529198337909364
24,100,828.4722704249058,9.849876406408972,0.002836580910685447
25,63,828.4639144505488,9.771236236872458,0.002812967689840361
26,90,828.6369062964773,9.796612036953716,0.0028188138552194338
27,100,828.5732841206919,9.721728999163147,0.002800415964431543
28,100,828.5308897403901,9.741600323380876,0.0028092804597724375
29,44,828.7465403483525,9.750533555860917,0.0028029899469714844
30,68,828.4667792855805,9.792873143968096,0.002826612575858548
31,87,828.4687462804155,9.719638472856508,0.0027989746829625204
32,64,828.6668347775857,9.587367397509727,0.002761162709648171
33,80,828.7174342623148,9.68579854201443,0.002802634832144466
34,100,828.4346404107548,9.729186824160276,0.0028106269890440135
35,64,828.7292397048736,9.977503207164592,0.002872428941483693
36,99,828.5828371283576,9.537837205327241,0.0027593388823067195
37,99,826.896626702102,9.972938778011537,0.0028705839732808243
38,43,828.6658676883488,9.656997251975842,0.002784315788995756
39,47,828.89610653477,9.895262040015648,0.002852418443157345
40,33,829.5025165196602,10.135944066057581,0.002952346400320478
41,76,828.5868700845274,9.669115801200187,0.0027816705160371236
42,100,828.4649273975244,9.690285662843657,0.0027906826632875577
43,100,828.4794875317396,9.84275530469912,0.0028344818029551514
44,43,828.8694579963469,9.735107938063498,0.002787283810646503
45,27,828.8149443485963,9.564700513258753,0.002753192830885756
46,95,828.4622086922665,9.74404010706452,0.002805343904960467
47,84,828.640630688945,9.864546998266247,0.0028499079512550782
48,100,828.4397171359924,9.80649087829565,0.002836308179868035
49,100,828.5819257902067,9.77552044374466,0.0028226835666652263
50,93,828.4651258089036,9.706983359400725,0.0027952475592376187
