Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.6253125576409226,-0.08266776638560647,-2.741751445762497e-06,0.1569113524542361,0.13186420661950812,0.03896663130264904,0.2975703672645294
2,30,0.5811872286506892,-0.17315995411024065,-8.546394393666779e-06,0.09094695064988366,0.3172193353727675,0.03242576910397138,0.14059517352406664
3,35,0.571670821265,-0.15956572775447764,-7.0098320176994465e-06,0.09693495895437733,0.2851907502466338,0.03256991832352614,0.15697519374046276
4,35,0.5665610225255482,-0.12363728197338586,-6.179966543792992e-06,0.11747818757881727,0.2310479424696348,0.040584673466138234,0.1774502190109579
5,32,0.6962003519861094,-0.25160394769397276,-4.406092120892935e-06,0.06336533470021694,0.45595150443975957,0.00625830225867339,0.1706252105874595
6,80,0.627379064034197,-0.14822338711554006,-2.72621718868854e-06,0.1012559230623382,0.24919580672273892,0.009387004047983354,0.26754033020113654
7,50,0.7378486312445214,-0.29576714023781536,-1.2771009526555577e-05,0.05908948158399891,0.5569049202890285,0.020844104703717878,0.10101012466777604
8,56,0.6470150187855532,-0.22004383598253352,-5.670423718010298e-06,0.07455069722117226,0.39510357873592394,0.017655545718595015,0.15970519710986208
9,44,0.5670705654536423,-0.1385772571262741,-5.344747264740602e-06,0.1078969195566158,0.23892268205196968,0.03324573304120115,0.18700523080385562
10,46,0.638494403812489,-0.20395969478438525,-4.4823026479207666e-06,0.07839094384301042,0.36155604565656924,0.014272186878453096,0.18427522743445626
11,28,0.6184634788146294,-0.20833052319415224,-1.0707342981317204e-05,0.07856822651179261,0.3895119669208018,0.028898135443763785,0.12148514993827117
12,74,0.6410585057506906,-0.21144893710460866,-5.097912724879916e-06,0.07669076195585454,0.37725351015313235,0.016489023054244146,0.1706252105874595
13,26,0.650043359452825,-0.22827618594907118,-7.178978104806888e-06,0.07278761750038788,0.4143651274743415,0.02093043926932923,0.14196017520876633
14,46,0.5852259331554817,-0.09713101295448734,-4.445558130547756e-06,0.13925225402728034,0.18266200024758072,0.04491140932867244,0.21840026955194813
15,56,0.5689193607339812,-0.1172608971040805,-4.343928584356005e-06,0.12200492486180232,0.19548596920135766,0.03575820048827239,0.2156702661825488
16,44,0.5681259623882168,-0.14020738065907756,-7.766169320255756e-06,0.10690144390442083,0.2693330349738841,0.03901129482354802,0.15288018868636374
17,77,0.602075281444751,-0.18950773123569764,-7.125880188646572e-06,0.0846249553267903,0.3405713542653048,0.026728786535691357,0.1501501853169644
18,26,0.7089857603963634,-0.26269906492302253,-4.595928417621742e-06,0.060942395845853134,0.47814256440008396,0.006100597986465078,0.16380020216396113
19,44,0.7058936857791085,-0.2723938050827146,-9.351715163897489e-06,0.06319613991733293,0.50422167824108,0.01972072105182362,0.11875514656887183
20,87,0.5617309006294207,-0.14040256108553706,-6.5078028783809304e-06,0.10690706820292385,0.2506401603406151,0.03628846486782162,0.16789520721806017
21,55,0.6468893232690417,-0.22629231862785726,-1.5854799946449448e-05,0.0735189854264924,0.4453331183557416,0.02975709818843094,0.09828012129837668
22,57,0.6100478514230008,-0.1744866992427364,-4.285430008664714e-06,0.08980877845658232,0.3033763192381878,0.01893750944677756,0.19792524428145303
23,72,0.5719684467394455,-0.13335803195544282,-4.634818437613985e-06,0.1109561624429815,0.22590690188877827,0.03172013138743393,0.2033852510202517
24,26,0.641681759769226,-0.22186426997722897,-7.183628326105918e-06,0.0744982720998344,0.40205945333315135,0.021798857442774336,0.143325176893466
25,26,0.5950674230653197,-0.18776284322967096,-9.947430083308395e-06,0.085368847927312,0.3498925557048782,0.031495861071359946,0.12831015836176957
26,37,0.6175467117551582,-0.19530452879335347,-5.6605799058823685e-06,0.08236422170971831,0.3470676009883439,0.021584683523735507,0.1665302055333605
27,38,0.5621404574698331,-0.14098505773786696,-6.200428016662541e-06,0.10658491868613787,0.2482436521261795,0.035321674385356605,0.1719902122721592
28,49,0.5798390038389617,-0.15080758235838387,-9.281388396979563e-06,0.10126062140848427,0.30072348703896234,0.038624723552148126,0.13923017183936698
29,52,0.5729603335149696,-0.16173946266932515,-7.619708210252985e-06,0.0958989685634268,0.2922429998126807,0.03330317813719806,0.15151518700166405
30,67,0.5854315815216624,-0.15583054734769264,-4.895942541730092e-06,0.09847199708821275,0.2691942419474954,0.02666510662799956,0.19110023585795466
31,44,0.6637326508268238,-0.24375421667020203,-1.0193138294564586e-05,0.06917504855141904,0.452118469646719,0.02368398605981388,0.11875514656887183
32,83,0.5711403603141637,-0.15480469553657406,-6.522610195324019e-06,0.09923153009539531,0.2741893087350921,0.03255431763501549,0.16516520384866082
33,48,0.6094557742813297,-0.1603681917437314,-3.598711964790058e-06,0.09575617082082885,0.27435718686070154,0.01684714199375201,0.2224952746060472
34,61,0.6496458553028999,-0.1558243759071789,-2.418686004135584e-06,0.09761739498765075,0.26422374257493675,0.0025193656380800167,0.28528535210223227
35,40,0.7371472077315653,-0.2945133496557243,-1.0597555472012076e-05,0.05934260679192036,0.5494156176033129,0.019188848560357834,0.10920013477597407
36,32,0.5745500526811774,-0.14767665089496285,-5.320236361177178e-06,0.10274593738644763,0.25557382265960704,0.03059006351596677,0.18564022911915595
37,48,0.7394576490541113,-0.2962081679215489,-1.3049274668542054e-05,0.05900727120195865,0.5584518688673539,0.02098838431702271,0.10101012466777604
38,65,0.5767298185060266,-0.12923833667519014,-7.766744357362575e-06,0.11353121957265003,0.26529937134261994,0.0422890355349935,0.15561019205576307
39,32,0.5772794131165329,-0.16683343599051315,-7.825418760489034e-06,0.0936181250020574,0.3023212528816099,0.032554851600600884,0.1487851836322647
40,26,0.7832189799751288,-0.09870456655169568,-1.403261957735824e-06,0.15832810831791516,0.1498702853817264,0.0,0.4750205862754873
41,46,0.5810662352618862,-0.1620931407270476,-5.847136698425681e-06,0.09563382370162203,0.2845721691344184,0.02887003015368658,0.1719902122721592
42,30,0.7768745612334779,-0.3197912535445231,-1.6597788494014944e-05,0.055319097213053336,0.6118650284112811,0.020965326103664427,0.08872510950547895
43,43,0.5626312293240688,-0.14087269126992719,-6.745782005044443e-06,0.10660774662846635,0.254136170091321,0.036722108755620646,0.16516520384866082
44,65,0.5901731636992327,-0.09381193225494433,-4.125742417566414e-06,0.1424880184205719,0.17353613073504645,0.04482873151406866,0.22932028302954563
45,32,0.6066397773088019,-0.09601056408016528,-2.8767761095540025e-06,0.14202598909141584,0.14773755118430126,0.03295588661555219,0.2839203504175326
