Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,34,4.269861966112964,0.2600472846754876,0.0001701941663821215
2,49,4.207794763973054,0.22320976604991566,0.00014440153235747565
3,36,4.430166576436217,0.25351454849364946,0.00015614082534643403
4,31,4.474223540751941,0.23044710498078663,0.00016169228631807343
5,27,4.375168895645828,0.27340914377168657,0.00017191764120937515
6,40,4.395293724290642,0.1999234090213193,0.00013514060333249023
7,40,4.356816759400723,0.25293691895323783,0.00017000738144337492
8,48,4.337417972981803,0.1742711839928976,0.00011136479922789067
9,69,4.348079911395473,0.26426362996508523,0.00016697654531648622
10,26,4.523619940980252,0.20309432640482136,0.00012310478742375363
11,27,4.300449048560744,0.24986417932922475,0.0001653462197390303
12,39,4.66386627607484,0.2709511567582727,0.00015346562855813852
13,27,4.724442267835315,0.1731156840930903,0.00010132937020912614
14,53,4.573207231052106,0.25609057240566585,0.00019102157909639195
15,26,4.3040756126588695,0.2641300209660963,0.0001742023205493356
16,47,4.360103363370825,0.2561328746234445,0.00017221307048469225
17,60,4.501010096166419,0.1359629660837796,8.811982541385677e-05
18,26,4.599587539621933,0.27849613347795366,0.0001618201037171746
19,26,4.279081597344123,0.2398125853762998,0.00015326779438234938
20,26,4.47577042057561,0.2637399522052102,0.00016026715767009092
21,26,4.495813240424845,0.24934213750949513,0.0001772433009881651
22,75,4.275401935846451,0.24689949805898725,0.0001581592196408298
23,32,4.286453001166654,0.17706177092062797,0.00011595232929600785
24,35,4.697201545263557,0.15342625159866424,0.00010943118170139476
25,27,4.255302762976962,0.18930710449241525,0.00012185049586543939
26,26,4.592565964124712,0.2553491125015236,0.0001932745126153187
27,27,4.492880444087992,0.27249346974887123,0.0001647754693577601
28,47,4.255572022342911,0.2522496746237106,0.0001625960100681103
29,28,4.319415847161319,0.185034764721368,0.00011799925513121624
30,26,4.352921365205151,0.26806869237418723,0.00017917660765949506
31,26,4.375899231825636,0.1857062309786435,0.00011718242877790941
32,30,4.19574726031254,0.22475937080391512,0.00014610402494153618
33,26,4.659783238021164,0.20319430363773636,0.00011836952704989191
34,26,4.537503821678636,0.15942460088160146,0.0001084346643778289
35,34,4.258320855152104,0.23190297866182671,0.00015245454656684932
36,26,4.717243059444623,0.22422631263725895,0.00012659575989319938
37,30,4.503388258878965,0.20736873031097028,0.00012616477845341466
38,31,4.462483616962155,0.23588856184583046,0.0001648877163430238
39,46,4.218158054871969,0.23437094057535815,0.00015156916159879698
40,32,4.517177366837951,0.2189253305988591,0.00013223053853743071
41,26,4.547214405682659,0.2519702821044588,0.00018448386791586658
42,51,4.20654033390679,0.22966565245217507,0.0001494747727818443
43,28,4.207205449559545,0.21267912875562425,0.00013863953440964338
44,26,4.8108470868798845,0.23824769435618703,0.00024712935815749873
45,28,4.24495379816887,0.2519726070613375,0.00016440384566378396
46,45,4.429307012447447,0.2739539449751892,0.00016934141360552536
47,44,4.432916820038791,0.24424280377385552,0.0001688075373065382
48,35,4.294461727618895,0.2250744800665174,0.00014324259430123387
49,28,4.573205501225848,0.14998957230558296,9.403253731636651e-05
50,37,4.307683655937785,0.17287600883275597,0.00011110862418115175
