Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,27,771.2484289050351,-11.878525041973985,-0.0022090003045108757
2,87,722.9173755231266,-12.730664372200833,-0.0008487102225778171
3,68,713.0560242007424,-10.313237023811494,-0.0007666636958112031
4,39,752.2828683284818,-10.39211820773063,-0.0013479225221930478
5,35,733.4077585481374,-9.575772373437824,-0.0008759802488066041
6,36,769.8147542159192,-10.106026930505154,-0.009611898920989417
7,26,800.9821119446615,-12.570498966909915,-0.009482284413503149
8,43,742.3190064135251,-10.46351467616195,-0.001113251669483701
9,75,698.7505233354024,-8.53784284626997,-0.0005044822065577665
10,54,757.9119097208454,-11.577221980188858,-0.0015840548221326123
11,32,804.6965154650029,-6.40575688333785,-0.00994210845485546
12,30,767.3346003593593,-9.991295108375985,-0.008067755471904926
13,26,789.2517450214306,-11.788234978609994,-0.006363553600180515
14,26,771.4293626560925,-11.047089807602674,-0.009502851807680408
15,51,760.5366496321209,-12.524508767486521,-0.0015396295125124824
16,44,775.3388102347508,-15.202149809730447,-0.000801048969731636
17,26,767.3266942869049,-15.55440377791859,-0.0009909602683947664
18,37,773.9675994800717,-9.059252635493495,-0.0098842777829542
19,31,738.576922521175,-6.726926103996948,-0.0004035380259181599
20,36,771.1522087061852,-9.12204341820242,-0.00832025528239082
21,37,770.2036744920567,-11.674657748516232,-0.002194064986569165
22,53,767.6052608220957,-15.077428401576306,-0.0008198281280783614
23,43,759.7966011727788,-13.9310284208229,-0.0012139650212625174
24,26,779.1048159723513,-10.85571954337996,-0.003634792151689553
25,31,702.6139605529268,-8.195558531210217,-0.00048489096891077244
26,26,783.7268068371071,-10.560224869594073,-0.005214244466735955
27,26,725.4922590024859,-11.359781460711796,-0.0005976246138881908
28,77,726.5492010479087,-10.901733742453263,-0.0009268778834561024
29,30,780.6614350095465,-9.855908903478246,-0.0034002101956052315
30,49,712.3424063704439,-10.60243367255266,-0.0007754980475741375
31,33,766.6311239262484,-9.847672169301385,-0.0016998375030266627
32,48,786.5519575617673,-11.942913254445818,-0.004874846739121938
33,26,798.4189831808255,-7.2778998833146105,-0.006775629043564525
34,26,753.8169724880732,-11.748771711663403,-0.0014297957794030104
35,30,768.7551036140014,-10.362879328015442,-0.00816496875377007
36,26,770.5348932784,-9.268904010765292,-0.008544856693825167
37,47,770.5719750238547,-10.10170459675396,-0.009961040804655605
38,66,710.8844942558262,-11.644144780893454,-0.000774516677389759
39,34,780.113423910558,-9.007494896707009,-0.0004035601425894322
40,26,767.2895096942244,-10.219636245591035,-0.008622557117727659
41,51,771.1200365009386,-11.013004493896577,-0.00953805713139855
42,26,762.567281172901,-15.160606297954415,-0.0010083452664060568
43,35,732.4094025743914,-6.917183697883765,-0.00041929919662251757
44,29,769.0925376380223,-9.87972555021591,-0.0018418396724053973
45,76,754.1612318325638,-10.904257217253264,-0.0014622802317179019
46,26,790.288106927863,-12.047709665945328,-0.006004338667949301
47,40,768.5467322736442,-11.351285443750141,-0.0021125520723973387
48,26,779.603290863266,-12.041882094219375,-0.0030324927887123865
49,34,770.5344347919706,-10.57168469350235,-0.009858416863097588
50,26,716.8276709543376,-10.932240879099686,-0.0008251801138791343
