Iteration,Cost
1,716.8276709543376
2,716.8276709543376
3,716.8276709543376
4,716.8276709543376
5,716.8276709543376
6,716.8276709543376
7,716.8276709543376
8,716.8276709543376
9,716.8276709543376
10,716.8276709543376
11,716.8276709543376
12,716.8276709543376
13,716.8276709543376
14,716.8276709543376
15,716.8276709543376
16,716.8276709543376
17,716.8276709543376
18,716.8276709543376
19,716.8276709543376
20,716.8276709543376
21,716.8276709543376
22,716.8276709543376
23,716.8276709543376
24,716.8276709543376
25,716.8276709543376
26,716.8276709543376
