Iteration,Cost
1,767.0555052904757
2,767.0555052904757
3,767.0555052904757
4,767.0555052904757
5,767.0555052904757
6,702.6139605529268
7,702.6139605529268
8,702.6139605529268
9,702.6139605529268
10,702.6139605529268
11,702.6139605529268
12,702.6139605529268
13,702.6139605529268
14,702.6139605529268
15,702.6139605529268
16,702.6139605529268
17,702.6139605529268
18,702.6139605529268
19,702.6139605529268
20,702.6139605529268
21,702.6139605529268
22,702.6139605529268
23,702.6139605529268
24,702.6139605529268
25,702.6139605529268
26,702.6139605529268
27,702.6139605529268
28,702.6139605529268
29,702.6139605529268
30,702.6139605529268
31,702.6139605529268
