Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.46314576084858,10.366117705314831,0.003031035926156771
2,26,1.4689474404500917,8.861091485693652,0.002455057425234398
3,26,1.4698742931281228,10.506184405809881,0.0034490643762938636
4,26,1.4695489652704496,8.55398615903609,0.0023853692361222112
5,26,1.4694847665634359,8.7189993736779,0.0024748529711059904
6,26,1.4703942019174565,8.253353707714929,0.0022930722194271303
7,26,1.4762660396917344,11.47768423609805,0.003055182679003739
8,26,1.9896235099518431,44.667853981342425,0.00812886471108937
9,26,1.528772320384805,15.36594131123607,0.004228088364011321
10,26,1.4629921371091257,9.99325301293128,0.003092335364770979
11,26,1.457260250388367,9.650733907323135,0.002664451261585097
12,26,1.4655820588437598,10.699415436373608,0.002926439645474439
13,26,1.462884306444633,10.39738581716339,0.0028498357543485396
14,26,1.483424455722182,12.278809329838914,0.003578984219265075
15,26,1.4653909931081301,10.775077041013665,0.002999885667667538
16,26,1.4595164343623677,9.759642236695548,0.0028294363826349266
17,26,1.826483660265413,33.51689867037165,0.009492675310809816
18,26,1.4613319718195763,9.816516813761234,0.0029848629595462107
19,26,1.4770152031713124,11.73171208751955,0.003453216037142957
20,26,1.6881614847646607,3.2842696342783197,0.0009599302868812255
21,26,1.4654883235546974,9.894142964007953,0.003227019492776936
22,26,1.8160406053530525,32.695654338904404,0.008526547840883037
23,26,2.028147389515209,47.72835242884726,0.009018817570095388
24,26,1.4700872691318816,11.132047995664614,0.003046056412542926
25,26,1.458823470597416,9.739184705575283,0.0027968143520595793
26,26,1.6099763024035951,19.969604555508493,0.008381203639218324
27,26,1.6374498138067566,21.776166335718504,0.005743683835040838
28,26,1.4693289965622671,8.869658140655735,0.002501093128607538
29,26,1.4763591657578632,7.721003449974341,0.002292973578129495
30,26,1.4623550514550314,9.742577468821123,0.0029968239647936695
31,26,1.464680645975947,10.322314553560403,0.0031289834364933745
32,26,1.4690970659614446,11.115785788113538,0.0030918223086772428
33,26,1.4642005624481682,10.288559479529885,0.003092042367064792
34,26,1.4612480240234802,10.263172309139884,0.002831883175550897
35,26,1.4725834630568093,11.382788669889575,0.003282895209646756
36,26,1.4584641004218208,9.770428326471425,0.002767086860055458
37,26,1.6596132953648455,23.260574539215224,0.006787593113104485
38,26,1.523993080946511,14.70025907713021,0.005204697123354139
39,26,1.489123423469076,12.150968778207062,0.004318401248355247
40,26,1.4672094306698953,10.946075623749376,0.003082242070210376
41,26,1.4636685470477735,10.419586351033281,0.002837692784557354
42,26,1.4595079374941253,9.877816093738785,0.002832978203624784
43,26,1.4583317823300068,9.681782797581482,0.002764887445079073
44,26,1.6904777171020189,25.02835738839822,0.00685217026338869
45,26,1.5422182804005558,15.402757218145727,0.0069776922966697874
46,26,1.4850712610800698,12.160884209502289,0.0038707334863636563
47,26,1.8806641048130248,36.92387908949604,0.0083540244110162
48,26,1.566988434987094,17.853729859159465,0.0053294795740614275
49,26,1.5329512758478772,15.939015736039082,0.00431032276757026
50,26,1.5580904909359607,17.412517216239124,0.0048841433067144495
