Iteration,Cost
1,806.8784566668884
2,806.8784566668884
3,806.8784566668884
4,806.8784566668884
5,806.8784566668884
6,789.0047178317363
7,776.7702578233484
8,776.7702578233484
9,776.7702578233484
10,776.7702578233484
11,776.7702578233484
12,776.7702578233484
13,776.7702578233484
14,776.7702578233484
15,776.7702578233484
16,776.7702578233484
17,776.7702578233484
18,776.7702578233484
19,776.7702578233484
20,776.7702578233484
21,776.7702578233484
22,776.7702578233484
23,776.7702578233484
24,776.7702578233484
25,776.7702578233484
26,776.7702578233484
27,776.7702578233484
28,776.7702578233484
29,776.7702578233484
30,776.7702578233484
31,776.7702578233484
32,776.7702578233484
