Iteration,Cost
1,768.6539841991937
2,768.6539841991937
3,768.6539841991937
4,768.6539841991937
5,768.6539841991937
6,768.6539841991937
7,768.6539841991937
8,768.6539841991937
9,768.6539841991937
10,768.6539841991937
11,768.6539841991937
12,768.6539841991937
13,768.6539841991937
14,768.6539841991937
15,768.6539841991937
16,768.6539841991937
17,768.6539841991937
18,768.6539841991937
19,768.6539841991937
20,768.6539841991937
21,768.6539841991937
22,768.6539841991937
23,768.6539841991937
24,768.6539841991937
25,768.6539841991937
26,768.6539841991937
