Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,31,1.446767045179879,0.48552041116332617,0.00025613251110039205,76.9113000583011,3754.424102948849,0.5669065136555658,0.2211686536455392,0.6479310316689302,0.010760846209844013
2,56,1.4456859739911478,0.49303017505605734,0.0002608291072972313,76.8472390322242,3697.357700183744,0.5582896620289687,0.2186105645410082,0.657420881008391,0.011364866412780141
3,26,1.4458759007189643,0.5106058993721461,0.00027640565443997847,76.2503513651688,3521.986106815425,0.5318090898121623,0.21218516607946286,0.6879935713465427,0.013888073480796542
4,30,1.450152377441873,0.5477031716208662,0.00026977208168457614,78.97918941362423,3593.7592722732065,0.5426466174563453,0.20640078571319093,0.6918534654522471,0.00925150882008962
5,32,1.4447773162859223,0.5038104719853533,0.00026535603179474675,76.99391027507397,3644.37541107357,0.5502894990262465,0.21552947266749717,0.6673239341181927,0.011634410473985933
6,33,1.4648495297900324,0.5610775400272507,0.0003243561886347446,74.61051105559915,3092.121916987027,0.4669009168091212,0.19705269983531262,0.7800380274814983,0.02085788566410031
7,27,1.4496620999772563,0.4712375307134484,0.00025246704810544083,76.45874513742359,3799.2115521052933,0.5736692809830137,0.2249456284382089,0.6400701698606067,0.010977020695426847
8,51,1.4541511637865712,0.5170608433740214,0.00029922660693323445,74.4263920860422,3301.3818056036007,0.4984985175730832,0.2079353349878104,0.7286124073464617,0.019104903879215814
9,49,1.44655923162052,0.48878394204751807,0.0002637341775207214,76.29049530932849,3662.5165667019633,0.5530287578337152,0.2188658557960427,0.6621728739402433,0.012491744050518944
10,26,1.4489614027840583,0.4762198309733368,0.0002615382590802723,75.77762465395648,3687.4589396866854,0.5567949795826006,0.22190019448593262,0.6572592735928722,0.013006955122652812
11,42,1.4515164881482852,0.5566515430425076,0.00028095824611536316,78.33032997726286,3472.1130146955948,0.5242784060099065,0.20268975494481334,0.7133818969245385,0.011166430269026998
12,30,1.450391301898968,0.47787252235533806,0.0002426504898653331,77.96470211344689,3933.5128903041227,0.593948370752807,0.2263184599868076,0.6222400476783327,0.00788442348102074
13,29,1.4461096639112596,0.4942497997321429,0.0002671470583979041,76.2534593951134,3623.378397363651,0.5471190144158053,0.21709302464200747,0.6689800074299399,0.012917617423506767
14,32,1.4652051546528113,0.4276039943198752,0.00023704191948097919,75.48876015576809,4001.50142919257,0.6042144314036303,0.23841770868696313,0.6122001062715602,0.010372908290657762
15,26,1.4576921059116734,0.5730573279754614,0.000291082861070886,78.21235877884857,3369.857969355334,0.5088382080812792,0.1981763934916761,0.7384759011168333,0.01220160322188493
16,26,1.4455451024345645,0.4940494036892276,0.0002596228240942006,77.03578578014913,3712.0475349722205,0.5605077819849882,0.21867191880345377,0.6553985363741678,0.010966865271954935
17,42,1.4448297666608063,0.522375909785701,0.0002669019227003583,77.88602372871424,3626.90052575944,0.5476508449908157,0.2116353400044372,0.6750335428052328,0.010510038860320755
18,31,1.4511112794352767,0.555442235150289,0.00028060038708004,78.3013283834706,3475.917865784546,0.5248529268436402,0.2029685515760063,0.7121118405241611,0.01117796049146935
