Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,34,3.225017423547389,-75.21696249142609,-0.0008912657114886566
2,34,3.2971567079068165,-98.36949668229143,-0.0012314099550651582
3,47,3.040413219994628,-96.37087638507121,-0.0011506210997851238
4,47,3.2700131603761147,-73.87285137313734,-0.0008696163612635522
5,26,3.1979135791173015,-83.97676394078343,-0.0010070859673382577
6,60,3.4017636749366185,-66.22727493166428,-0.0007927672362670352
7,48,2.9824680155909684,-98.5031333127816,-0.0011708268716884521
8,46,3.493304258388039,-98.61745827658957,-0.0013049950915364674
9,26,3.2419249391822422,-85.206397816358,-0.0009856361230796227
10,26,3.1599273817170968,-91.3457967909834,-0.001101794992557829
11,37,3.08089031481231,-99.49702113933661,-0.001199206056173109
12,41,3.064193689090601,-91.79214200876953,-0.0010803114173632937
13,27,3.1517094832836205,-96.29760441171624,-0.0011683534518686471
14,83,3.1362481186892084,-98.6085253722855,-0.0011374182330096943
15,39,3.3633887267504416,-98.36464055627052,-0.001251367046809131
16,47,2.9912056121455275,-98.71088541452755,-0.0011620829840503222
17,37,3.2125221547895637,-89.03972773986021,-0.0010285590092070536
18,52,3.0216681194000725,-97.35464765144575,-0.0011610309736386822
19,40,3.5144076503635584,-86.58390001258277,-0.001123243749721758
20,38,3.456278767731726,-92.46304951717435,-0.0011936667920367256
21,57,3.015962601071238,-96.8133355380447,-0.0011530032167762928
22,26,3.169752233581953,-98.81660024567753,-0.0011328050698512712
23,28,3.1577154780605636,-83.6738401459977,-0.0009841036898464474
24,47,3.336810200383624,-98.35422769434985,-0.001086584628698463
25,26,3.1151063319233034,-93.21599104716128,-0.0011197240657124241
26,34,2.989964289746516,-99.46081301169006,-0.0011845546934723776
27,26,3.3280641917729827,-96.97307271616904,-0.0010766942573064587
28,40,3.4269348613498227,-89.95692447013089,-0.0011455614389126994
29,26,3.5490219143170485,-61.900068836014995,-0.0007092497817286457
30,26,3.400923073777301,-75.309727711753,-0.0008606372618861196
31,60,2.9665404404938296,-99.76680800952981,-0.0011854075499509887
32,26,3.308210336907405,-82.42479439569419,-0.001005344783520972
33,47,3.342597954403234,-77.16202282493526,-0.000889467341974249
34,26,3.200216656765374,-85.60116407615902,-0.0010297878566310655
35,61,3.501869934641991,-92.36937542087244,-0.00120942587931102
36,52,3.3535842397907283,-80.11010876701005,-0.0009816939385520161
37,26,3.3793583446986744,-68.52980954877764,-0.0008216991085925971
38,36,2.9763774433674253,-97.88834301162171,-0.0011554884539155211
39,29,3.2052337322213935,-99.30987235210605,-0.00122149653302173
40,36,2.965591967656918,-99.6652771251817,-0.0011839398018322362
41,45,3.42539116526983,-76.51761833409378,-0.0008664851761084925
42,26,3.2803624238823863,-81.71715447413587,-0.0009447029393310023
43,69,3.0548414037088176,-99.95006899185859,-0.001200942363093668
44,74,3.1274409989714544,-90.9770948219091,-0.0010913115492721132
45,26,3.4323475669510426,-95.82568101621443,-0.0010334513229656728
46,26,3.725042330683987,-74.57309106899228,-0.0007579012290569957
47,52,3.0822425048433053,-91.48785908916172,-0.0010746046492970448
48,26,3.101564754584441,-89.35127038619277,-0.001049951530703211
49,41,3.2873023423470946,-88.12119902590646,-0.0010047079420516004
50,26,3.1907287131569855,-78.53886554656631,-0.0009275434748228662
