Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,45,4.412467228886263,0.21117533033958522,0.0001441111764921279
2,60,4.7015308403029366,0.18606408486083356,0.00014073748832401145
3,26,4.2769009830658105,0.21792700460043873,0.00013918946831235245
4,31,4.525996691804142,0.22677811216030241,0.00013634292211513034
5,26,4.233500740794776,0.2061425652886426,0.00013496296351751957
6,41,4.645134326131833,0.23213543304722814,0.00017999019116224612
7,26,4.249541578392003,0.25199433857551284,0.00016459615831245322
8,45,4.355511001969398,0.21761117107121358,0.00013680651270532864
9,26,4.552846195432384,0.2449164251903988,0.00014543160796963274
10,71,4.580621874462297,0.15642634854602133,0.00010732918129335823
11,26,4.730710613142746,0.14437960563299626,8.783936528514614e-05
12,32,4.424901305645528,0.18176313521399962,0.00012257391897954207
13,48,4.248946962126143,0.2040271830621342,0.00013109746744164897
14,26,4.433777768632881,0.20393651136033214,0.00012633987116973178
15,31,4.382759069279663,0.22878345798372324,0.00015532010907842486
16,26,4.372213215397429,0.22510607663115617,0.00015231392602418691
17,41,4.6808879616362375,0.1460281474287014,8.978268687851942e-05
18,33,4.19397630399146,0.22000408851075134,0.00014264290291261285
19,26,4.606330471936993,0.21028421468636585,0.00015492925733897366
20,29,4.208454740886491,0.2200316795791448,0.00014341618994127137
21,37,4.405964148865988,0.1666263785489639,0.00010580548599632189
22,32,4.4664850590260965,0.20656851080702848,0.00012688599543233614
23,26,4.8691209512478375,0.2168150718008936,0.0003348525415127798
24,44,4.246109187463994,0.18715697017205035,0.0001223209212694223
25,44,4.491125982925336,0.21948003413062533,0.00015438075050534507
26,33,4.48336889799807,0.13719379848460045,8.914305520718691e-05
27,37,4.310357628734523,0.16670574882739,0.00010754733890218882
28,60,4.451557985217423,0.26769609375862596,0.0001640309213474055
29,26,4.800463120532876,0.19066198333309559,0.00015884039147040564
30,26,4.609025443832197,0.20485563258629882,0.00015030768235892178
31,41,4.546682109639498,0.22220912327540268,0.00016041183744933008
32,51,4.339678949360031,0.18022033211131494,0.00011927769015127654
33,34,4.349948720716503,0.2734301177431746,0.0001732558408502193
34,28,4.401148978088145,0.2645348447893984,0.00016458550090958524
35,26,4.824685831684927,0.24056601895992943,0.0002774053848465509
36,65,4.235525935732283,0.18654642798379234,0.00012053926223013356
37,30,4.333241139276694,0.19566607878398237,0.00013021326299237913
38,40,4.241633835493676,0.2147860806546608,0.00014087869865042326
39,50,4.241913887372674,0.23065340233962853,0.00014837215478939847
40,27,4.758834207778806,0.21453286409436859,0.00018081376873351084
41,26,4.288604195905922,0.2745209271275367,0.00017716822512452968
42,26,4.534098729593312,0.24791367649351492,0.0001799116085854231
43,30,4.648372839913693,0.2176869599707388,0.00016607637175849888
44,30,4.191193880477035,0.20520478173080128,0.00013307271418155442
45,37,4.211826820577423,0.19408236125237394,0.00012640655542693735
46,26,4.578709960438639,0.19883534120702337,0.00014287952091180666
47,53,4.345605731894692,0.2547059128792933,0.0001705353169912517
48,31,4.735328303783211,0.1130629188950753,7.465630381535349e-05
49,26,4.826603984232421,0.24025801015522913,0.0002808519305909606
50,26,4.61766462612823,0.20673598516129385,0.0001527074665409266
