Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.397846469775353,-74.49254948985228,-0.0001240675480886841
2,26,3.6198743419281616,-58.40732505090026,-0.0006646021137921062
3,26,4.057720319139097,-98.52973792147192,-0.0018370946327384164
4,26,3.8773516835885053,-99.6819395217565,-0.0016082752243107915
5,26,3.654609294042481,-99.0596647949049,-0.0014003675971554705
6,26,5.652974738123458,-19.781347047249156,-0.002056149262976724
7,26,5.433753771610826,-37.05752926048731,-0.00842486638354484
8,26,3.650636202955951,-53.964351681824205,-0.00065740761203429
9,26,3.6794913293951423,-77.33071706771874,-0.001037932417389819
10,26,4.733598049816589,-99.33009462699566,-0.0055419906753876634
11,47,3.5208628252140968,-85.63187670690655,-0.0011106516365380886
12,26,3.791764823822626,-85.28479842693538,-0.0007877189426453747
13,26,3.3839618132978972,-92.25624031316553,-0.0011667678028793975
14,26,3.486180107683628,-76.58347244650089,-0.0008525094712911654
15,26,3.4005332688623833,-80.16098229738398,-0.0009052868730568403
16,26,3.9687832299357586,-44.99532585990294,-0.0004801359729734462
17,26,3.968985240939596,-73.30643927446707,-0.0011288027989657268
18,26,3.7836188186682818,-92.93116982725026,-0.0008312856666354215
19,26,3.4959257281589613,-82.41805979737721,-0.0010525419891003508
20,27,3.641859053962063,-62.622572069599116,-0.0007881328353084496
21,26,4.380967936841512,-61.96951870852287,-0.0012824872649064324
22,26,3.60929986879393,-53.48169016900921,-0.0006234654720898639
23,26,4.389121005202557,-99.40115644061476,-0.0028045510344489365
24,26,4.331337143250807,-84.97660809526695,-0.001992106334070501
25,26,3.994007067172161,-58.85420838115228,-0.0005473489953504475
26,26,4.294267491783991,-60.196222568363105,-0.0011161126672446214
27,26,4.057110151312387,-63.650564064261985,-0.0005303412816563425
28,26,3.3730067532276085,-90.46452647291702,-0.0010054004871213554
29,26,4.051876193560526,-48.45378638820219,-0.0004736122252818383
30,26,3.131952480257219,-85.31690821868733,-0.0010153082366721015
31,27,3.6930223901354062,-86.80015710836915,-0.0008531138562608495
32,26,3.770836742312243,-95.69683915678998,-0.001423171191067189
33,26,4.129052703973554,-93.97982677345097,-0.0004534415947835234
34,26,3.904031810985885,-86.82041920054274,-0.0013588707979351102
35,26,3.6589928167457964,-92.01144498445731,-0.0012789083296947685
36,26,3.4492897443939246,-89.1049563237327,-0.0009708864514958518
37,26,4.075253831646036,-91.22164701933616,-0.0016695926724159815
38,26,3.053923866572056,-92.99165710291372,-0.0010941084391313475
39,46,3.5628925885723493,-74.85466339723504,-0.0008168523464112537
40,26,4.456284368833402,-91.30004726209775,-0.002694423668700376
41,26,4.984157385449929,-81.84743186083828,-0.007619936554525
42,26,4.127124080185522,-95.6880550279461,-0.0004509913906705666
43,26,3.7782378988166903,-83.2438388850677,-0.0007849512516593903
44,26,3.5520968785684874,-84.18374642389954,-0.0008956567146908186
45,26,4.260673188191552,-95.39570493881318,-0.0021885973878734257
46,26,3.1582708192512317,-79.95417134695914,-0.0009465112494564526
47,26,4.397351581367446,-98.48653490852217,-0.0027961401174087415
48,46,3.6862922414896557,-77.31205666033543,-0.0007927575501476807
49,26,4.09751750921611,-63.18747928112747,-0.0005024938674467478
50,26,3.1090872554249285,-91.11103892275412,-0.001090232965134606
