Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.8312110379192057,-48.85492972796696,-0.0006159117876451559
2,42,3.6317791882567447,-97.94317202864,-0.0013662211208646854
3,26,3.801805650883018,-82.55127491944964,-0.0007672776255533316
4,26,3.4569537439472686,-90.37900850790714,-0.0011618656180407347
5,26,3.1263824945699104,-84.53374067640614,-0.000997269029076417
6,26,4.0582993356501325,-67.47663326692714,-0.0005394991091216463
7,26,3.6953351221047184,-84.11311555449423,-0.0011612156575520807
8,26,4.656135819322456,-69.72379610777688,-0.002346540831759244
9,26,3.639037210124789,-99.45262157691917,-0.0013972075577014832
10,26,3.3104920835899705,-78.10709202412886,-0.0009044026630715234
11,26,3.4027931638668605,-82.33543743348383,-0.0009244784522381439
12,26,4.044551236338637,-99.39534274426028,-0.00183758797445808
13,26,4.179343559092195,-61.04387175811136,-0.001024258368710309
14,26,4.167912359068879,-59.93027627008976,-0.0009879878981734654
15,26,3.691173339247066,-74.51221729686199,-0.0007710530589083824
16,26,4.826571855690961,-31.15809964215181,-0.0007395020422465703
17,26,3.960260994767091,-93.49878971661417,-0.0015669673869933808
18,26,3.8663275241831325,-82.69163593925983,-0.0007261212358810765
19,26,3.4464646460007367,-80.5952323617692,-0.0008979252353844887
20,26,3.6456089713402138,-71.07499250824674,-0.0009226737895011699
21,26,4.441156273807009,-89.80386880427717,-0.0025563827413340916
22,26,4.854366699998323,-90.21257624353758,-0.006240500256630166
23,26,4.576974738280079,-18.974223200556082,-0.00021028410613500512
24,26,3.9255401812239303,-38.187139619207045,-0.0004626035607558643
25,39,3.5753065989408084,-85.87389409552979,-0.0011352914712647686
26,26,4.02086824223854,-72.74455751586845,-0.0011582942767629119
27,26,4.556359772919636,-49.42101761434149,-0.00012696177722689578
28,26,4.102549684416196,-49.88906376637595,-0.0004595131618711189
29,26,4.043039299029951,-52.30321179119187,-0.0004954357525351633
30,26,3.825558234148666,-99.69757953091093,-0.0008252069248890024
31,26,3.453344013764801,-74.17089227591651,-0.000917322799171106
32,26,4.721456682753991,-99.88234612127651,-0.005438402327658919
33,26,3.729609278107545,-84.78437220030116,-0.0011917836650156728
34,26,3.8165378753369876,-99.50110875238504,-0.0015399022645762438
35,26,3.774858480138377,-66.44297917015761,-0.0008921903390083866
36,26,4.0039765882498175,-99.98353523941952,-0.0017860649143590004
37,26,3.6955051291118495,-91.46613432004104,-0.001291001916390016
38,26,3.917825539046316,-43.51844707519449,-0.0005484281488907471
39,26,5.081400431704221,-61.171924736103286,-0.0050383647637057
40,26,3.904028920596661,-91.8389070777551,-0.0014663121170165935
41,26,4.263791644950425,-97.69585466463892,-0.002282348038720389
42,26,5.258688886499214,-48.901423550333405,-0.005572590788316089
43,26,4.218603174838178,-54.26767740196198,-0.0004071822514781689
44,26,3.5865452177402735,-93.03139645607921,-0.0012577291222889142
45,26,3.8256260013654537,-97.60936076892047,-0.00150987875655589
46,26,3.497929699113112,-60.48829176072444,-0.0007056243246725616
47,26,3.29536081744943,-86.88910582551098,-0.0009912865160223196
48,51,3.45270940334331,-95.46003831049859,-0.0010230656452459158
49,26,3.874144508990269,-45.84482339500895,-0.0005767909258625227
50,35,3.5824764881069497,-70.39197199979814,-0.0007745005924829993
