Iteration,Cost
1,835.1400677875533
2,835.1400677875533
3,827.792901119996
4,827.792901119996
5,827.792901119996
6,825.9530865526967
7,825.9530865526967
8,825.9530865526967
9,824.3373273361606
10,824.3373273361606
11,824.3373273361606
12,824.3373273361606
13,823.7647525687175
14,823.7647525687175
15,823.7647525687175
16,823.7647525687175
17,823.7647525687175
18,823.7647525687175
19,823.7647525687175
20,823.7647525687175
21,823.7647525687175
22,823.7647525687175
23,823.7647525687175
24,823.7647525687175
25,823.7647525687175
26,823.7647525687175
27,823.7647525687175
28,823.7647525687175
29,823.7647525687175
30,823.7647525687175
31,823.7647525687175
32,823.7647525687175
33,823.7647525687175
34,823.7647525687175
35,823.7647525687175
36,823.7647525687175
37,823.7647525687175
38,823.7647525687175
