Iteration,Cost
1,874.5528642628938
2,846.7823623677066
3,826.892519338511
4,826.892519338511
5,826.892519338511
6,826.892519338511
7,826.892519338511
8,826.892519338511
9,823.9948682472702
10,823.9948682472702
11,823.9948682472702
12,823.9948682472702
13,823.9948682472702
14,823.9948682472702
15,823.9948682472702
16,823.9948682472702
17,823.9948682472702
18,823.9948682472702
19,823.9948682472702
20,823.9948682472702
21,823.9948682472702
22,823.9948682472702
23,823.9948682472702
24,823.9948682472702
25,823.9948682472702
26,823.9948682472702
27,823.9948682472702
28,823.9948682472702
29,823.9948682472702
30,823.9948682472702
31,823.9948682472702
32,823.9948682472702
33,823.9948682472702
34,823.9948682472702
