Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,72,823.8477402555684,9.836059642191215,0.003302537765929369
2,62,823.7716156519344,9.760353449425464,0.003269941589631645
3,78,823.781383187524,9.769410706200473,0.0032606750850685136
4,100,823.7642306480866,9.796815357652532,0.0032943411782015066
5,58,823.9493028743905,9.78762346542078,0.0032800904939156283
6,100,822.5358578387682,10.31615268497764,0.0034368730555477986
7,100,823.7667730411011,9.792360861342361,0.0032737066598012743
8,72,823.9475034157282,9.527370925366789,0.0031954077685492984
9,100,823.7575838876287,9.861446158141929,0.0032994318864642863
10,100,822.9754433472084,9.91682666354019,0.0033875795605451935
11,100,823.7660860832102,9.800634599321148,0.0032897044965441193
12,70,823.8706949442245,9.850937163724645,0.003295204813320552
13,56,823.9454577884799,9.677651257195805,0.0032222670604239796
14,100,823.6626234589456,9.624991552489375,0.003228446571452513
15,84,823.7800985388161,9.667054525852736,0.003230741534733176
16,64,823.9366844254723,9.704207684214278,0.003230579954742158
17,34,823.8134900692328,9.92656848722649,0.003321019947572028
18,43,824.0510086322627,9.562087130355897,0.003181756158809482
19,45,823.8232507157317,9.797562450522683,0.003287054126012514
20,71,822.4238547144777,10.319813061961735,0.0034806668878914144
21,100,823.7254568992086,9.819404356608922,0.0033052190904590277
22,100,821.1405072311295,9.916886299918826,0.003342594281592224
23,70,823.7096797411189,9.575414354190215,0.003212420935145422
24,96,823.7881906235115,9.654818180169766,0.0032267716838437514
25,38,823.7647525687175,9.735720486916229,0.0032500245288334955
26,100,823.7688405182519,9.740810180168875,0.003273784179640265
27,100,823.79463480679,9.69986203810527,0.0032592014512284333
28,92,823.7343859916401,9.757268891863566,0.0032648331865077432
29,33,823.9105175122397,9.869019308992826,0.0032995984917079655
30,67,823.8686476942154,9.564439698085407,0.003215977685891729
31,99,823.7297251390103,9.744969363522365,0.0032782771749609043
32,98,823.748599029273,9.656733427747437,0.003246408203696503
33,43,823.942440758962,9.831599821315903,0.0032863772015440133
34,54,823.8770031030358,9.88101238831025,0.003319238929791459
35,88,823.7966434287584,9.689798973553934,0.0032372965032200903
36,38,823.9362676200977,9.820443258184596,0.0032650098486107265
37,49,822.3191831269827,10.316824169455863,0.003412803730307392
38,39,823.9232596349539,9.786510184015443,0.0032798324424058952
39,100,823.7921254813014,9.805534764049174,0.0032844468173922354
40,46,823.8064647019437,9.837184453665389,0.0032886499823525867
41,69,823.2785254412424,10.316160791668501,0.0034152750976631516
42,79,823.7908068400845,9.773165800313011,0.003263812948653095
43,66,823.8168591317242,9.769937583383603,0.0032661965995168523
44,83,823.7575299972511,9.73311387446219,0.0032491560393154706
45,100,823.6850397022188,9.605810056131244,0.0032223989718638307
46,82,822.2613317263422,10.316605470039525,0.0034990335355826394
47,65,823.871842008742,9.68682014180552,0.0032585843483245876
48,100,823.7436431328342,9.697083304525593,0.00323730234327885
49,39,824.008695665834,9.847198921218723,0.003300734833590075
50,34,823.9948682472702,9.734223150266695,0.0032508009896122358
