Population_Size,Crossover_Probability_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,72,33.14,11.658490468323933
50,0.1000,26,57,29.94,7.49775966539339
50,0.2000,26,71,30.54,8.702206616715097
50,0.3000,26,58,31.12,8.225910283974656
50,0.4000,26,62,30.72,8.428617917547337
50,0.5000,26,79,33.2,11.953242237987148
50,0.6000,26,61,31.96,8.320961482905686
50,0.7000,26,59,31.14,8.064762860741784
50,0.8000,26,73,31.96,10.588597640858774
50,0.9000,26,51,30.74,6.7699630722774256
50,1.0000,26,58,33.24,9.371360626931397
