Iteration,Cost
1,1510.0807669849696
2,1433.9116071403746
3,1433.9116071403746
4,1433.9116071403746
5,1433.9116071403746
6,1414.1768100329925
7,1414.1768100329925
8,1414.1768100329925
9,1414.1768100329925
10,1414.1768100329925
11,1414.1768100329925
12,1414.1768100329925
13,1414.1768100329925
14,1414.1768100329925
15,1414.1768100329925
16,1405.288514675034
17,1405.288514675034
18,1405.288514675034
19,1405.288514675034
20,1405.288514675034
21,1405.288514675034
22,1405.288514675034
23,1405.288514675034
24,1405.0035288296233
25,1403.7074322439148
26,1403.7074322439148
27,1403.7074322439148
28,1403.7074322439148
29,1401.309267886586
30,1401.309267886586
31,1401.309267886586
32,1401.309267886586
33,1401.309267886586
34,1401.309267886586
35,1401.309267886586
36,1401.309267886586
37,1401.309267886586
38,1401.309267886586
39,1401.182098223353
40,1401.182098223353
41,1401.1051129677023
42,1401.1051129677023
43,1401.1051129677023
44,1401.1051129677023
45,1401.1051129677023
46,1401.1051129677023
47,1401.1051129677023
48,1401.1051129677023
49,1401.1051129677023
50,1401.1051129677023
51,1401.1051129677023
52,1401.1051129677023
53,1401.1051129677023
54,1401.1051129677023
55,1401.1051129677023
56,1401.1051129677023
57,1401.1051129677023
58,1401.0482187765886
59,1401.0482187765886
60,1401.0482187765886
61,1400.997616504506
62,1400.997616504506
63,1400.997616504506
64,1400.997616504506
65,1400.997616504506
66,1400.997616504506
67,1400.997616504506
68,1400.997616504506
69,1400.997616504506
70,1400.997616504506
71,1400.997616504506
72,1400.997616504506
73,1400.997616504506
74,1400.997616504506
75,1400.997616504506
76,1400.997616504506
77,1400.997616504506
78,1400.997616504506
79,1400.8719173521094
80,1400.8719173521094
81,1400.8719173521094
82,1400.8719173521094
83,1400.8719173521094
84,1400.8719173521094
85,1400.8719173521094
86,1400.8719173521094
87,1400.8719173521094
88,1400.8719173521094
89,1400.8719173521094
90,1400.8374902550297
91,1400.8374902550297
92,1400.8237032916616
93,1400.8237032916616
94,1400.8237032916616
95,1400.8237032916616
96,1400.8237032916616
97,1400.8237032916616
98,1400.8237032916616
99,1400.8237032916616
100,1400.8237032916616
