Iteration,Cost
1,1459.8834856175533
2,1448.2272287163587
3,1448.2272287163587
4,1445.856268785615
5,1445.856268785615
6,1444.096706462538
7,1408.5324919817497
8,1408.5324919817497
9,1408.5324919817497
10,1408.5324919817497
11,1408.5324919817497
12,1405.6076963134853
13,1405.6076963134853
14,1405.6076963134853
15,1405.6076963134853
16,1403.407173772528
17,1403.407173772528
18,1403.407173772528
19,1403.407173772528
20,1403.407173772528
21,1403.407173772528
22,1403.026918102144
23,1401.7933796850377
24,1401.7933796850377
25,1401.7933796850377
26,1401.7933796850377
27,1401.3149280992889
28,1401.3149280992889
29,1401.3149280992889
30,1401.3149280992889
31,1401.3149280992889
32,1401.3149280992889
33,1401.2619197693775
34,1401.2619197693775
35,1401.2619197693775
36,1401.2619197693775
37,1401.1694359494804
38,1401.1694359494804
39,1400.9852482135673
40,1400.9852482135673
41,1400.9852482135673
42,1400.9852482135673
43,1400.9852482135673
44,1400.9852482135673
45,1400.9852482135673
46,1400.9852482135673
47,1400.9852482135673
48,1400.9852482135673
49,1400.9852482135673
50,1400.9852482135673
51,1400.9852482135673
52,1400.9852482135673
53,1400.9852482135673
54,1400.9852482135673
55,1400.9852482135673
56,1400.9852482135673
57,1400.9852482135673
58,1400.9852482135673
59,1400.9852482135673
60,1400.831523803908
61,1400.831523803908
62,1400.831523803908
63,1400.831523803908
64,1400.831523803908
65,1400.831523803908
66,1400.831523803908
67,1400.831523803908
68,1400.831523803908
69,1400.831523803908
70,1400.831523803908
71,1400.831523803908
72,1400.831523803908
73,1400.831523803908
74,1400.831523803908
75,1400.831523803908
76,1400.831523803908
77,1400.831523803908
78,1400.831523803908
79,1400.7701452654635
80,1400.7701452654635
81,1400.7701452654635
82,1400.7701452654635
83,1400.7701452654635
84,1400.7701452654635
85,1400.7701452654635
86,1400.7701452654635
87,1400.7701452654635
88,1400.7701452654635
89,1400.7701452654635
90,1400.7701452654635
91,1400.7701452654635
92,1400.7701452654635
93,1400.7701452654635
94,1400.7701452654635
95,1400.7701452654635
96,1400.7701452654635
97,1400.7701452654635
98,1400.7701452654635
99,1400.7701452654635
100,1400.7701452654635
