Iteration,Cost
1,776.1154718027956
2,776.1154718027956
3,776.1154718027956
4,776.1154718027956
5,776.1154718027956
6,776.1154718027956
7,776.1154718027956
8,776.1154718027956
9,776.1154718027956
10,776.1154718027956
11,776.1154718027956
12,776.1154718027956
13,776.1154718027956
14,776.1154718027956
15,776.1154718027956
16,776.1154718027956
17,776.1154718027956
18,767.9219776712122
19,767.9219776712122
20,767.9219776712122
21,767.9219776712122
22,767.9219776712122
23,767.9219776712122
24,767.9219776712122
25,767.9219776712122
26,763.360195902794
27,763.360195902794
28,763.360195902794
29,763.360195902794
30,763.360195902794
31,763.360195902794
32,763.360195902794
33,763.360195902794
34,763.360195902794
35,763.360195902794
36,763.360195902794
37,763.360195902794
38,763.360195902794
39,763.360195902794
40,763.360195902794
41,763.360195902794
42,763.360195902794
43,763.360195902794
44,763.360195902794
45,763.360195902794
46,763.360195902794
47,763.360195902794
48,763.360195902794
49,763.360195902794
50,763.360195902794
51,763.360195902794
