Iteration,Cost
1,769.8951416686808
2,769.8951416686808
3,769.8951416686808
4,769.8951416686808
5,769.8951416686808
6,769.8951416686808
7,769.8951416686808
8,769.8951416686808
9,769.8951416686808
10,769.8951416686808
11,769.8951416686808
12,769.8951416686808
13,769.8951416686808
14,769.8951416686808
15,769.8951416686808
16,769.8951416686808
17,769.8951416686808
18,769.8951416686808
19,769.8951416686808
20,769.8951416686808
21,769.8951416686808
22,769.8951416686808
23,769.8951416686808
24,769.8951416686808
25,769.8951416686808
26,769.8951416686808
