Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,35,779.6540221661368,11.023920148111337,0.004503343129876543
2,31,771.1628203172139,11.055874140861551,0.00397282719872722
3,36,801.1167754615498,8.558322873139552,0.0046577181930123335
4,51,790.8874988344733,13.32280019871219,0.004376591697740388
5,33,785.7421948771586,12.015840307268,0.0036489958116338412
6,26,771.3431969889444,9.615418993041898,0.0036859862690816385
7,38,777.9772381258144,10.36699961471969,0.004320740884125359
8,26,777.2172363834226,11.16005993296935,0.004331554891025781
9,45,774.4577531768423,11.760323930719776,0.0040775065469570125
10,29,776.5171455228078,8.985013070978887,0.0036173846505933678
11,26,778.2032971162611,10.116023507715159,0.003035809724699689
12,34,780.4480563109925,10.690150507841448,0.004526321773794536
13,26,802.5751902003323,10.923769850649945,0.006481155524576765
14,29,775.6873302352355,9.964343732734473,0.0030174928700276507
15,42,761.8992160952108,10.341292307581737,0.00345063491573357
16,37,761.3126175845131,10.438606829440214,0.0034252879577433377
17,62,783.9273036006088,10.495547618390368,0.0047219428346542865
18,32,784.2237541364584,12.038063525278094,0.004579120595982182
19,26,760.8667940988081,10.291181483390675,0.003370802376072016
20,29,774.3607374820069,11.438888349373782,0.004138220067886231
21,26,775.9769223370282,11.546895197189617,0.0036021613711060565
22,46,773.675488555414,10.590422875226006,0.0032529687819236558
23,62,766.053691726122,8.583779367264475,0.0028867290419479744
24,27,767.9464953123872,9.41023387806759,0.0034344404708944484
25,51,763.360195902794,10.4625647167635,0.003546806948526933
26,27,761.3293036668042,9.912853005847795,0.0033430514052909927
27,34,774.1397201073407,12.009163584029258,0.003989440262279487
28,26,802.5434530061448,13.163038874835483,0.0039317778309427565
29,26,799.3500017650548,12.516320333328094,0.0055137121089940625
30,36,777.3295011414184,11.019131209243785,0.0043613943252191435
31,27,768.335636989314,9.680932575957458,0.0035536188743970337
32,28,764.7334862194043,9.251528046893933,0.0032211240141583786
33,49,800.6958200144932,10.390660173041022,0.006245478893738027
34,26,770.4460296343802,10.153295179811394,0.0038145765933993206
35,26,795.568377249018,11.856665282700563,0.005528052227099932
36,26,771.2458341118491,9.315548559419708,0.0035233792460427913
37,27,776.4536560609857,10.095393388411708,0.004167764697535485
38,33,775.3389232971659,10.113885329338041,0.004116340143241888
39,26,781.075692473365,12.609424086119397,0.004166258795316708
40,55,763.7887260559826,9.51852250009843,0.0030310218936592135
41,42,766.6340503291825,10.457533032558114,0.0037023668869610765
42,26,784.7016735557662,9.453128605259858,0.004340631467383822
43,26,766.8017429372321,11.012126835396456,0.0037594767048030504
44,30,790.0584749934371,9.138658512572343,0.002655120735055409
45,26,790.446845651752,12.416292736114967,0.003767506961974573
46,58,769.0696584377303,10.903848705110965,0.003440271814795651
47,29,762.2685270588131,10.475625017103614,0.0034907347044788204
48,29,794.2056034435609,8.50565551622093,0.00410132348295393
49,26,799.6813824590901,8.677865954424274,0.004703644177106892
50,26,809.3147897081009,10.725219483769743,0.0074708831433697815
