Iteration,Cost
1,809.3147897081009
2,809.3147897081009
3,809.3147897081009
4,809.3147897081009
5,809.3147897081009
6,809.3147897081009
7,809.3147897081009
8,809.3147897081009
9,809.3147897081009
10,809.3147897081009
11,809.3147897081009
12,809.3147897081009
13,809.3147897081009
14,809.3147897081009
15,809.3147897081009
16,809.3147897081009
17,809.3147897081009
18,809.3147897081009
19,809.3147897081009
20,809.3147897081009
21,809.3147897081009
22,809.3147897081009
23,809.3147897081009
24,809.3147897081009
25,809.3147897081009
26,809.3147897081009
