Iteration,Cost
1,787.5533823597077
2,787.5533823597077
3,787.5533823597077
4,787.5533823597077
5,787.5533823597077
6,787.5533823597077
7,787.5533823597077
8,787.5533823597077
9,784.1478362026996
10,784.1478362026996
11,784.1478362026996
12,784.1478362026996
13,784.1478362026996
14,778.812968386455
15,778.812968386455
16,778.812968386455
17,778.812968386455
18,778.812968386455
19,778.812968386455
20,778.812968386455
21,778.812968386455
22,778.812968386455
23,778.812968386455
24,778.812968386455
25,778.812968386455
26,778.812968386455
27,778.812968386455
28,778.812968386455
29,778.812968386455
30,778.812968386455
31,778.812968386455
32,778.812968386455
33,778.812968386455
34,778.812968386455
35,778.812968386455
36,778.812968386455
37,778.812968386455
38,778.812968386455
39,778.812968386455
