Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:00.00,0.0
DE,20,00:00:00.01,0.01
DE,30,00:00:00.02,0.02
DE,40,00:00:00.03,0.03
DE,50,00:00:00.02,0.02
DE,60,00:00:00.03,0.03
DE,70,00:00:00.05,0.05
DE,80,00:00:00.05,0.05
DE,90,00:00:00.06,0.06
DE,100,00:00:00.05,0.05
GA,10,00:00:00.03,0.03
GA,20,00:00:00.05,0.05
GA,30,00:00:00.13,0.13
GA,40,00:00:00.18,0.18
GA,50,00:00:00.21,0.21
GA,60,00:00:00.29,0.29
GA,70,00:00:00.33,0.33
GA,80,00:00:00.36,0.36
GA,90,00:00:00.45,0.45
GA,100,00:00:00.50,0.5
PSO,10,00:00:00.14,0.14
PSO,20,00:00:00.28,0.28
PSO,30,00:00:00.63,0.63
PSO,40,00:00:00.40,0.4
PSO,50,00:00:00.50,0.5
PSO,60,00:00:00.57,0.57
PSO,70,00:00:01.00,1.0
PSO,80,00:00:00.92,0.92
PSO,90,00:00:00.74,0.74
PSO,100,00:00:00.78,0.78
