Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,50,3.3781130728698114,-73.90991763988801,-0.0008937034498869446
2,30,3.4069989082361025,-95.77019200260568,-0.0012253350921354548
3,26,3.445939824109264,-89.57111325725091,-0.001005933659766459
4,45,3.231349529753161,-95.94422227482177,-0.0011259793066041093
5,37,3.103832807707294,-98.84086055920262,-0.0011810391878115476
6,26,3.138143048138152,-96.2708438478579,-0.0011471936589826561
7,44,3.3062458332307676,-82.90825624987806,-0.0009783481558964333
8,26,3.2238472422669755,-92.5177143524772,-0.0011265148133556314
9,49,3.471569584282573,-66.08561065324102,-0.0007813133646961488
10,26,3.249920522299052,-97.53906786594666,-0.0011370453848448953
11,35,3.7372897063030694,-98.88034283004293,-0.0014577875283153605
12,38,3.54373296290299,-74.25307594921298,-0.0008402554304257816
13,26,3.6405653553937207,-70.54462960024932,-0.0007801634385392383
14,33,3.8959079329145,-77.63339119936295,-0.0007070363331032337
15,73,3.212708585467989,-96.7760560133017,-0.001138413232018241
16,26,3.549971419337369,-81.2134585296422,-0.0010479870348920513
17,45,3.3751740992255512,-99.27959431987097,-0.0012674105171400392
18,39,3.1450108168975635,-91.94746289236369,-0.0011047424941986548
19,44,3.3007641367837635,-96.88819318059933,-0.0011177452185962833
20,98,3.128342160158683,-98.29002976329996,-0.0011709217704625897
21,26,3.3679555512395325,-72.56623599523215,-0.0008632042103712684
22,59,3.5354290746603745,-94.16498776072385,-0.0010113219120506754
23,37,3.154134600161605,-95.8196491772272,-0.0011406117527921408
24,27,3.3346611307849257,-81.2641222331522,-0.0009561249006706674
25,39,3.335986458146475,-75.07572960497242,-0.0009028096140970068
26,44,3.3836437980056653,-74.01141451413315,-0.0008959757478749376
27,30,3.984475730668576,-81.4938705361438,-0.0013185522499021725
28,62,3.2331850993568225,-97.19706294041862,-0.001195854744277032
29,48,3.5535707400554872,-93.8019048472666,-0.0012529616120592647
30,45,3.3540316179557235,-90.19408896902867,-0.001038423971870383
31,39,3.29817581402044,-95.11552710831114,-0.001100966370843906
32,36,3.207550992879475,-94.25210204244698,-0.0011133906017321837
33,49,3.5791118217072384,-90.50080099260718,-0.0012102193064942434
34,26,3.847827412929543,-90.35677132770054,-0.0013815330126664693
35,69,3.2521651235224995,-96.96756002943758,-0.0011970122411825816
36,37,3.4921579861435115,-67.31360686015276,-0.0007892714645016553
37,26,3.3535618741733844,-89.31999104489783,-0.0010303725169953024
38,54,3.3158973940446708,-85.53335817788228,-0.0010025738808871355
39,26,3.5007168041220345,-72.17727061580175,-0.0008943831399586717
40,38,3.548479417572996,-63.8241800778689,-0.0007450011733677511
41,26,3.494561690926632,-93.42817835711396,-0.0010221672401722563
42,48,3.2479809796021684,-81.49848427147884,-0.0009759459588012491
43,53,3.8525800141537667,-73.2764873024403,-0.0007109371356285067
44,43,3.1483652428397026,-94.670794748556,-0.0011431329090887173
45,26,3.410514526417711,-93.20308193176353,-0.0011868908315944768
46,58,3.3800777229829087,-98.44500405576697,-0.0012565672832650886
47,37,3.283690647932357,-95.00171272502963,-0.001176798064512704
48,38,3.332422591057389,-74.11693631504707,-0.000888257309675235
49,26,3.5407016085133414,-79.0653277352118,-0.0010111328097443927
50,48,3.8024644048646854,-99.24846390750122,-0.0015226475636244668
