Population_Size,Base_Mutation_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,26,26.0,0.0
50,0.0500,26,43,34.8,7.30479294709987
50,0.1000,26,49,31.4,8.935323161475472
50,0.1500,26,44,31.2,7.110555533852471
50,0.2000,31,83,51.4,23.474241201793937
50,0.2500,31,76,53.2,15.992498241363045
50,0.3000,26,81,39.8,21.075103795711183
50,0.3500,33,55,43.0,7.183313998427188
50,0.4000,26,100,44.0,28.48157299026864
50,0.4500,26,61,38.6,13.484806264830059
50,0.5000,28,73,53.2,15.380507143784305
