Population_Size,Base_Mutation_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,50,28.48,6.277706587600283
50,0.0500,26,100,36.98,14.766841232978704
50,0.1000,26,77,33.22,11.134253454991942
50,0.1500,26,61,35.1,9.24608025057105
50,0.2000,26,72,36.72,12.013392526676217
50,0.2500,26,93,39.84,14.249715786639396
50,0.3000,26,84,40.88,13.697649433388198
50,0.3500,26,100,40.14,14.499668961738404
50,0.4000,26,71,39.98,11.455112395782068
50,0.4500,26,89,44.36,17.181105901541958
50,0.5000,27,92,43.18,16.597216634122724
