Population_Size,Base_Mutation_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.07164371858381371,0.14093089723090768,0.10809180634706025,0.026157640078265643
50,0.0500,0.06570819044870935,0.1556748282778721,0.10712858116795435,0.03918039934995332
50,0.1000,0.06063036440376303,0.07015737125689414,0.06407984387892074,0.0036119561568308143
50,0.1500,0.06036906133563862,0.10449855493432046,0.07150230536679548,0.016873378750301475
50,0.2000,0.060474125088394726,0.0803772046067856,0.06881744594653902,0.006887683713546805
50,0.2500,0.05983014983886841,0.0745780111274448,0.06367278833087266,0.005620630280585645
50,0.3000,0.06007212329776655,0.06913032666766224,0.06285706364442153,0.00327771779778347
50,0.3500,0.05995956682987915,0.06047291372677536,0.06012431311202974,0.00018328121541981513
50,0.4000,0.05834848588463482,0.07349388369014215,0.06399386982550734,0.005305713438556104
50,0.4500,0.06047860780792071,0.07194264288023187,0.06546247870102526,0.004389807445691076
50,0.5000,0.06011743844650099,0.06193006923507721,0.06087304800838254,0.0006828908751031343
