Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,0.9639924242840966,1.4966852625814993,0.0016727029727483,8
DE,30,1,0.964883088469424,1.4988739945582017,0.0017381461223892,6
DE,30,2,0.9646114204145744,1.485426368079498,0.0016286474489711,5
DE,30,3,0.9642775809021894,1.498239837054433,0.0016047660894843,7
DE,30,4,0.964196762285392,1.4991344659816177,0.0017525246154446,6
DE,30,5,0.9637814314697712,1.4979948408736798,0.0016481745745181,7
DE,30,6,0.9640499447875112,1.4993239802999434,0.0016823266875037,7
DE,30,7,0.964409758644674,1.4975245480672807,0.0017255025559644,6
DE,30,8,0.9641521397290738,1.4997456118239896,0.0017034620988554,6
DE,30,9,0.9641342505388644,1.4999889576604375,0.0016351577523856,10
DE,30,10,0.9642950488707084,1.4994356217655225,0.0016570261120771,7
DE,30,11,0.9641857071005322,1.4996969020745716,0.0016465073867324,9
DE,30,12,0.9640061876416994,1.4953827272903704,0.0017010400288693,8
DE,30,13,0.9641132837909046,1.4953218367494507,0.0016705954796247,7
DE,30,14,0.964602210432322,1.4945968019535332,0.0016786529180336,7
DE,30,15,0.9642024237098056,1.4987607592260996,0.001588559855876,7
DE,30,16,0.9650719166814782,1.486629845312447,0.0015713863576372,6
DE,30,17,0.9646090565311451,1.4948743367437485,0.0015958414176171,6
DE,30,18,0.9639350023988128,1.4998833468000907,0.0016337306451659,9
DE,30,19,0.964724748180368,1.4901913008658871,0.0016577517377091,6
DE,30,20,0.9641708499630016,1.4927666575704588,0.0016979564374322,8
DE,30,21,0.964333745594939,1.4997373858539964,0.0017328148338651,7
DE,30,22,0.9646332986874072,1.4928457371843769,0.0016046894886667,9
DE,30,23,0.9652443820252518,1.4849386380989125,0.001573298511239,5
DE,30,24,0.9644111345478994,1.4977014531463444,0.0017117482067421,8
DE,30,25,0.9644165741695409,1.4940122782691572,0.0016135827451655,6
DE,30,26,0.9647395141198368,1.4976818025165155,0.0015585244902605,6
DE,30,27,0.9643597403452144,1.4962630667066803,0.0016015913441488,8
DE,30,28,0.9639603563525434,1.4996957485180078,0.0016150253604018,8
DE,30,29,0.9646474320384189,1.4902837033468064,0.0016166574994752,7
DE,30,30,0.96463431615469,1.496186246908133,0.0015724244694496,8
DE,30,31,0.9643021056676184,1.4960375372360784,0.0016060234088617,9
DE,30,32,0.9649328721106528,1.4871958874303135,0.0016169858736403,9
DE,30,33,0.9642179414094604,1.49614436910717,0.00163224232019,7
DE,30,34,0.9647491234438456,1.489553534297555,0.0016620937922267,6
DE,30,35,0.9641973285054632,1.496770115044347,0.0016431685914676,8
DE,30,36,0.9646384734506496,1.4986854547284203,0.0016591864582905,9
DE,30,37,0.9645344100508682,1.4921156701716032,0.0016185732273702,7
DE,30,38,0.9646212852961304,1.4916608166831404,0.0016520188338697,7
DE,30,39,0.9644985925914088,1.4987960170076566,0.0015820968577343,8
DE,30,40,0.9644606701627132,1.493561004499302,0.0015985565787346,5
DE,30,41,0.9663311330991666,1.4723027341755066,0.0015287014613389,6
DE,30,42,0.9645767240633,1.4973442122723704,0.0016177513956845,9
DE,30,43,0.9645537151312982,1.4930426354973452,0.0016225662891409,7
DE,30,44,0.9660314034245444,1.4968558514573589,0.0017680778487083,5
DE,30,45,0.964624604188368,1.4911899268476667,0.0015920433576421,7
DE,30,46,0.9651487093824282,1.4821323172081298,0.0016425980675582,6
DE,30,47,0.9641663197863636,1.498736664691504,0.0016298235683278,8
DE,30,48,0.9645352792531128,1.4945572985919986,0.0016236401581291,6
DE,30,49,0.9652629908133455,1.4893413012979335,0.0015422470196559,6
DE,50,0,0.9644530757734084,1.4917658211782423,0.0016393601428362,6
DE,50,1,0.9643057396998556,1.498800824011678,0.0016326641550348,6
DE,50,2,0.9642813896187856,1.4941245989819802,0.001635397702868,9
DE,50,3,0.9646304562378704,1.4868160881838268,0.0016138613552881,7
DE,50,4,0.9640885932664564,1.4992645761562626,0.0016401708445342,7
DE,50,5,0.9640401552176328,1.4978833802512992,0.0017263244063451,8
DE,50,6,0.9643750482112146,1.494835859330958,0.0016081258898753,6
DE,50,7,0.9641384844971208,1.497537407800619,0.0016521262135058,9
DE,50,8,0.9644212071295796,1.499202801893264,0.0015897041889149,8
DE,50,9,0.9640945863658132,1.4976569069721233,0.0016269918390842,8
DE,50,10,0.9647149203028788,1.492933569881148,0.0015948563598357,7
DE,50,11,0.9643420282817312,1.4978263017513442,0.0015881668862202,8
DE,50,12,0.9644846902678076,1.4934344860649988,0.0016981978112582,6
DE,50,13,0.964447827318886,1.4966702890945636,0.0016426987082509,9
DE,50,14,0.9642919587542538,1.493597139172971,0.0016168083020871,6
DE,50,15,0.9644723009649095,1.4970686411411536,0.0016345127723941,8
DE,50,16,0.9647112028769174,1.4975486633747797,0.0016521029963021,9
DE,50,17,0.9641251586322293,1.4982298041121505,0.0016699510280958,7
DE,50,18,0.964446179425879,1.498687516940136,0.0017113898989302,6
DE,50,19,0.9643519762122436,1.497782531243986,0.0016278858247058,7
DE,50,20,0.9639598664615202,1.4991532361369873,0.0016499462301291,7
DE,50,21,0.9641859231061748,1.4984214427749936,0.0016252418836616,7
DE,50,22,0.9642306353936916,1.4979691091741698,0.001610371506537,8
DE,50,23,0.9646655083015718,1.4935265951628305,0.001621268024448,5
DE,50,24,0.9647161923314652,1.4943256197782029,0.0016089510581353,6
DE,50,25,0.9650734915448336,1.4863558544206965,0.0016989083977706,8
DE,50,26,0.9649820536972116,1.4820813053928703,0.0016015192661085,6
DE,50,27,0.9639876902101078,1.497143033532672,0.0016830045361642,11
DE,50,28,0.96479456151957,1.4965377232275348,0.0017461694357389,6
DE,50,29,0.9645932976263852,1.4896555781517549,0.0016768371804538,7
DE,50,30,0.9638061387136913,1.4999171227406936,0.0016573925351811,8
DE,50,31,0.96409737142344,1.4952713886573084,0.0016508829356973,8
DE,50,32,0.9645109078100728,1.4924344299123895,0.0016528039875014,7
DE,50,33,0.9642248683597716,1.4984680176073282,0.0016173598210376,8
DE,50,34,0.9645089117103188,1.49858589640775,0.0016702244432849,7
DE,50,35,0.9641044962672116,1.497646415838692,0.0016497815185518,7
DE,50,36,0.9645193864798236,1.4977261329828484,0.0015909451359781,7
DE,50,37,0.964204770653532,1.497593595365308,0.001724415512089,9
DE,50,38,0.9643247290183916,1.4951369466374596,0.0015844764626521,8
DE,50,39,0.9643502009367044,1.496510093036537,0.0015873300149094,11
DE,50,40,0.964016504465924,1.4996600924505017,0.0016103940753793,5
DE,50,41,0.9642633824799318,1.4965062057941907,0.0016431572204724,7
DE,50,42,0.9644121763029796,1.4906500639483782,0.0016828471878593,7
DE,50,43,0.964267419795963,1.497139493020589,0.0017384471634518,8
DE,50,44,0.964130148693808,1.497033847223781,0.0016390317763851,10
DE,50,45,0.9645605482557532,1.4893270448276184,0.0016376661746319,6
DE,50,46,0.96420955277287,1.496328997656491,0.0016135146062612,7
DE,50,47,0.964364856101228,1.499742740513803,0.0015892746141242,6
DE,50,48,0.9647424746784196,1.489631168292483,0.0016556876500991,7
DE,50,49,0.9643425296312168,1.4996682055079145,0.001711767636272,7
GA,30,0,0.967794307497542,1.4627096197633025,0.0014566812229869,26
GA,30,1,0.9763008673386122,1.3261788409842583,0.0012897500866911,26
GA,30,2,0.9664750799462866,1.4692418988872973,0.0016322362504737,26
GA,30,3,0.9656921004428244,1.4914741104995088,0.0017302610629522,26
GA,30,4,0.9666051335218376,1.4783177407195731,0.0014879735073408,34
GA,30,5,0.9645285432972408,1.4981799578962585,0.0017013019535303,41
GA,30,6,0.9652230370501228,1.4964007594722553,0.0017126313285427,29
GA,30,7,0.965311115419748,1.483229169796212,0.0016693499399752,29
GA,30,8,0.9650647082736372,1.4959137958696926,0.0016650434246928,38
GA,30,9,0.968997454918965,1.4978913412273556,0.0014107221235887,30
GA,30,10,0.9665988847088908,1.4834686391979277,0.0017746798015692,26
GA,30,11,0.9698944023614896,1.4181558193516413,0.0015844246405386,26
GA,30,12,0.9723848932216316,1.3877961327589787,0.0013628714220019,26
GA,30,13,0.9656714235161769,1.481608199783485,0.001626793961258,26
GA,30,14,0.9691187594216304,1.4726982616743671,0.0014117994583272,26
GA,30,15,0.9721694235195476,1.4320761484785032,0.0017874414004189,26
GA,30,16,0.9751638977598344,1.3747617384387767,0.0016457988900764,26
