Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,1.425006611578519,0.5018853119654437,0.0002552572552383,19
DE,30,1,1.4250060620185558,0.5016487392173048,0.0002552142725553,21
DE,30,2,1.4250059291615824,0.5017436486460483,0.0002553634286473,21
DE,30,3,1.4250061194405677,0.5017483137870256,0.000255436818264,20
DE,30,4,1.4250066090053042,0.5014094300697393,0.0002553263237959,22
DE,30,5,1.4250061297901908,0.5016380314918846,0.0002553077751826,21
DE,30,6,1.425011121352865,0.5026031301224003,0.0002557523251003,17
DE,30,7,1.4250059608186891,0.5017154329031156,0.000255282124294,18
DE,30,8,1.425006027164176,0.501667914158654,0.000255208710867,19
DE,30,9,1.4250137992228615,0.5029302646131839,0.0002557390468414,16
DE,30,10,1.4250062119442548,0.5015526844983018,0.0002551956148613,24
DE,30,11,1.425010640318415,0.5002547972533635,0.0002548009459227,17
DE,30,12,1.4250067597182825,0.5011441859995921,0.0002548990226737,17
DE,30,13,1.4250059815731455,0.5017263509887757,0.0002553884608543,18
DE,30,14,1.425005925112608,0.5017739848389532,0.0002553408146694,19
DE,30,15,1.4250060136821592,0.5017993726205874,0.0002553478727436,21
DE,30,16,1.4250059301549034,0.5017562456058262,0.0002553055189734,22
DE,30,17,1.4250066464456463,0.5011056147162661,0.0002549621727223,20
DE,30,18,1.4250059470123726,0.5017466047993466,0.000255416409777,22
DE,30,19,1.4250059098085288,0.5018024615455543,0.0002554204649307,18
DE,30,20,1.4250127758723865,0.5021707325457886,0.0002560186602627,16
DE,30,21,1.4250063047573134,0.5015881475978788,0.0002550541758774,19
DE,30,22,1.4250065824161164,0.5010134093400089,0.0002550298613025,18
DE,30,23,1.4250058923890496,0.5017597672863707,0.0002553648681137,22
DE,30,24,1.425011645634396,0.5005338037096394,0.0002552969955668,20
DE,30,25,1.4250061001833216,0.5016138071641124,0.0002551642917477,17
DE,30,26,1.4250061683305535,0.5016417883613608,0.0002553727584563,18
DE,30,27,1.425005849252153,0.5017923565403608,0.0002554173878965,27
DE,30,28,1.4250060767352837,0.5016626763290518,0.0002553033723776,19
DE,30,29,1.4250061166357744,0.5016754064496208,0.0002554079194723,20
DE,30,30,1.4250058583820662,0.5017782917193851,0.0002553927335871,26
DE,30,31,1.4250266676327392,0.5035397286192156,0.0002565494811757,16
DE,30,32,1.425006342929461,0.5015848802753333,0.0002554166231709,22
DE,30,33,1.425006067574072,0.5016834687864498,0.0002553644245177,21
DE,30,34,1.4250062120670544,0.5016009536425124,0.0002550825535665,18
DE,30,35,1.4250061331250945,0.5016357892735597,0.0002553058657195,23
DE,30,36,1.425005943008411,0.5017194814802248,0.0002552425201993,29
DE,30,37,1.4250061760367656,0.5018564523996828,0.0002553763917458,18
DE,30,38,1.425005890653119,0.5017558227855345,0.000255322271044,23
DE,30,39,1.425006387408379,0.5014805672722389,0.0002552575466447,18
DE,30,40,1.425006133978086,0.5017204441481887,0.0002551526626813,20
DE,30,41,1.4250059727338669,0.5017129218554106,0.0002553023376013,24
DE,30,42,1.4250063925557994,0.5014440600665304,0.0002552055188117,20
DE,30,43,1.4250107988267484,0.501418042694614,0.0002557243863755,17
DE,30,44,1.4250064108637988,0.5018973264115596,0.0002554385716943,20
DE,30,45,1.4250066117883302,0.5016089694878341,0.0002549535110121,24
DE,30,46,1.4250059862337578,0.5018266458734564,0.0002554073389278,20
DE,30,47,1.4250059306235143,0.5017494032176896,0.0002553975373358,19
DE,30,48,1.4250060354211755,0.5017066828318112,0.000255399902965,23
DE,30,49,1.4250060387610777,0.5017070732241616,0.0002551650149877,20
DE,50,0,1.4250061822821745,0.5015645477121271,0.0002551779221475,16
DE,50,1,1.425006367962165,0.5013709497749124,0.0002550894424784,16
DE,50,2,1.4250068252617476,0.5019739128080398,0.0002553125725906,19
DE,50,3,1.4250067208530548,0.5011582964720477,0.0002551587050567,18
DE,50,4,1.4250058986598573,0.501755817019139,0.0002553568091724,20
DE,50,5,1.4250084806948085,0.501857762720322,0.0002548969421849,16
DE,50,6,1.4250059039694616,0.5017475220235461,0.0002553152053872,22
DE,50,7,1.4250061200086153,0.5016744834237824,0.0002554094077396,18
