Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,29,3.9174577136327,0.29650314345000706,0.00011320670928415963
2,35,3.9117063559907304,0.28870597602659853,0.00011022972412342637
3,37,3.938020092328278,0.3167644517807173,0.0001209426228821197
4,36,3.962578305861049,0.3344153223691221,0.00012768179772774057
5,49,3.91910759687563,0.29878894257066807,0.00011407941528275128
6,35,3.9052552562166953,0.26562877783726796,0.00010141874387488573
7,40,3.9285655143929747,0.30785278876096134,0.0001175400943753795
8,30,3.9429190528772673,0.32061278332692755,0.00012241193572377706
9,36,3.9527283165507363,0.32730642627410067,0.00012496734028491973
10,36,3.9107015142347783,0.25309139014806653,9.663185944370502e-05
11,31,3.949150354779178,0.3248945716507377,0.0001240468042822565
12,29,3.9075021814806843,0.2795194403511535,0.0001067223004171002
13,32,3.90544741193767,0.27447825548056576,0.00010479691071122608
14,32,3.907862355709207,0.28028929766035116,0.00010701703431698351
15,40,3.912489458020747,0.2505407890901289,9.565681456694752e-05
16,34,3.9332999628123386,0.31247021027876465,0.00011930305554830399
17,26,3.9171438673411574,0.24595298710054395,9.390547972413408e-05
18,37,3.9135600374059045,0.2909816798529986,0.0001110986456860669
19,35,3.919966807255738,0.30004760382703394,0.0001145600377475123
20,33,3.905270653211564,0.2660133889622228,0.00010156555429935419
21,35,3.9054391627006138,0.27170911996439556,0.0001037402194031778
22,33,3.929279577910556,0.30852919445444343,0.00011779835391494749
23,35,3.9054629381752393,0.2649248298457331,0.00010114795533699529
24,35,3.9305627186453016,0.30977990333397587,0.00011827580256494927
25,37,3.918250714832832,0.2975697751155197,0.00011361397448992735
26,38,3.936288129945669,0.3151236904437112,0.00012031618983665923
27,36,3.9075461772224207,0.27959937397148166,0.00010675258368472822
28,34,3.909665458998875,0.2859002634720109,0.00010915849967924672
29,34,3.9119895740125106,0.2510701139842287,9.58601712935229e-05
30,39,3.9346509201047697,0.3136452910723263,0.00011975172432901385
31,35,3.9345706220935925,0.3135705662961751,0.00011972311234097274
32,36,3.925267508214087,0.30489562670622994,0.00011641051836808524
33,34,3.9582908018084795,0.33135752978678773,0.00012651397168451532
34,37,3.9305393595377227,0.3097090880205513,0.0001182482040887513
35,37,3.915878239230801,0.29426487713142857,0.0001123520706758474
36,35,3.91987338290628,0.29990926805798857,0.00011450720890603016
37,36,3.9401068876109995,0.31860142627977883,0.00012164398916191973
38,33,3.905470267700622,0.2702959956637196,0.00010320065674420673
39,34,3.9203762185245212,0.30047894389397084,0.00011472466220990629
40,34,3.945762924420614,0.32262338656754475,0.00012317867235850114
41,27,3.9071996130990456,0.2787325280184071,0.00010642186445666957
42,35,3.9171625467174307,0.2961196650764136,0.00011306028805495834
43,35,3.9490448899983472,0.32480980717198943,0.00012401401398622194
44,37,3.9141330053549357,0.2916645440482761,0.00011135991325464507
45,39,3.9077024654188284,0.2801021028445238,0.00010694471058369797
46,33,3.9471749471473543,0.32360440990108985,0.00012355404411284053
47,34,3.9118447165757844,0.2514536753838499,9.600580234009795e-05
48,36,3.9466752360776187,0.32327752169922,0.0001234293461694008
49,31,3.916102955744209,0.2946143233506648,0.00011248556893366071
50,37,3.9233706740920056,0.3030368017471936,0.00011569825570794285
