Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,42,0.777635784980683,6.124270674771656,0.002311424914268698
2,42,0.8235179483898482,5.477342520439628,0.0020672780392589473
3,39,0.6917041910400556,6.0816943775622665,0.002295374691815483
4,26,0.5256188922739328,5.999273915662157,0.0022642586736661527
5,26,1.292687361682663,6.656776799119757,0.0025124280222636347
6,36,1.2201689631895707,5.0837009368135835,0.0019187081073478145
7,26,9.0,18.290537342013288,0.009442757771534712
8,26,1.3952528082285278,6.80710525915342,0.0025691269602616533
9,26,1.1813857208280587,6.496180753022171,0.0024518498097830205
10,42,0.8040589458909628,5.852200328412292,0.0022093048380124975
11,26,1.5695289554260548,4.7210876045593535,0.0017813377433555863
12,27,0.6301492888137435,6.020358089861037,0.0022721666067182203
13,26,2.326525781820926,2.988030999482326,0.00112708751335954
14,27,1.5848648227391813,4.69555963985886,0.0017727432793863968
15,26,1.025980047055399,6.20424108271047,0.0023413034816679406
16,26,0.9520532651360237,6.2589596048700304,0.002362262989841307
17,26,0.6646982954457371,5.626546847056207,0.0021235000450050266
18,43,1.0543727019161433,5.279055801184898,0.0019924417628489816
19,26,0.9115054930939974,5.431595509381771,0.002049973201020235
20,39,0.9543518410651078,6.266879508940686,0.0023652689481068224
21,39,1.0805415318204545,6.380594850254038,0.0024081577957756196
22,35,1.1669542777048263,5.151075392428377,0.0019441371893602405
23,26,0.4308270428379441,5.898563715365534,0.0022261309428288933
24,26,9.0,31.651403093483538,0.001189154652785075
25,26,9.0,35.091426363958455,0.005272124295909823
26,26,0.5734569866997893,6.022720757718065,0.0022731185374808486
27,26,1.2180719964182598,5.193076737414203,0.0019602096051569875
28,26,9.0,21.447370900184197,0.004866974703243172
29,26,0.8768960747995802,6.199428679705333,0.0023398194934449207
30,44,1.4070276560791755,4.807152825924013,0.0018143326217338713
31,26,0.6393171387954217,6.044655255666576,0.0022814148168459683
32,42,0.7515242217001591,6.115035673874814,0.0023079552869486432
33,26,1.4324856950046165,6.843169155656458,0.002582616913834105
34,28,1.5497793134251447,4.559155067877718,0.0017207404532389298
35,32,0.9781272198595284,6.26477827853627,0.0023645357444505677
36,26,1.4897127532786139,4.782384518276358,0.0018047055470769204
37,39,0.7637087989520296,6.1209988176999515,0.002310215947979639
38,26,1.249265214817688,5.046394430524494,0.0019046321186068566
39,26,1.6849529111514643,4.300847723024989,0.0016232114763176837
40,32,2.0038206005363857,3.6587740481577424,0.0013806561158948858
41,26,1.6383313955893086,4.499474565678553,0.0016985128000206484
42,35,0.20586440112213897,5.909945700880932,0.0022305549834299543
43,26,1.0897194812186484,5.269244725123114,0.0019887930952546006
44,26,0.9909977780511078,6.267992545521469,0.0023657716363964555
45,28,1.095351495364164,6.311519290797997,0.0023823779539524433
46,26,1.1080774333467995,6.379071706182592,0.002407490651567994
47,26,0.4554866871578045,5.927349953929933,0.002237213141882707
48,26,1.0402949098754144,6.344258233245915,0.002394484576876574
49,26,0.6121174079510668,6.026868961935772,0.0022747107176990145
50,26,1.1816578274774603,6.39762418109743,0.0024149486165181313
