Iteration,Cost
1,1356.309625959255
2,1356.309625959255
3,1299.306898944633
4,1299.306898944633
5,1299.306898944633
6,1299.306898944633
7,1299.306898944633
8,1299.306898944633
9,1299.306898944633
10,1299.306898944633
11,1299.306898944633
12,1299.306898944633
13,1299.306898944633
14,1294.581814690882
15,1294.581814690882
16,1294.581814690882
17,1294.581814690882
18,1294.581814690882
19,1294.581814690882
20,1294.3645504087085
21,1294.3645504087085
22,1294.3645504087085
23,1294.3645504087085
