Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,4.801115022116193,0.29510579212457616,0.00038285995108394157
2,26,4.688241486960184,0.247765038598404,0.0001128902813323679
3,26,3.9742361773440895,0.23768509515391453,9.045457880193153e-05
4,26,4.807659517189147,0.22350548412237403,7.342398820853747e-05
5,26,4.964879965879478,0.16940354697299226,0.00032602839400078855
6,49,4.107294791534319,0.2898995677317307,0.00010854669574098475
7,51,4.306920246511702,0.32785001911677025,0.00011878747911394372
8,41,4.065128839927638,0.273995967382475,0.00010616012241579354
9,26,4.694839037951588,0.34743388922198376,0.0001789141673709853
10,26,4.805651059420316,0.21853873602620708,0.0004796650759574942
11,55,4.406355558533658,0.3158331788445582,0.00013157722862114395
12,28,4.768963046936273,0.29043726684336724,9.282430124913976e-05
13,26,4.566309378483768,0.32586329499108,0.00014659297779111137
14,30,4.796609716980543,0.23003399894595192,0.0004784712346587994
15,26,4.79320936645493,0.3078312321092884,0.0003792983970342725
16,51,4.262834089638502,0.34822705188262304,0.00013950667293256104
17,26,4.836581100333648,0.20749208623590631,0.00044516284848794465
18,45,4.794700309059406,0.22402211488773557,0.0004904311612922501
19,48,4.816023118702314,0.31731994225959,0.00031761115921990915
20,32,4.876472774188301,0.2527164682264519,0.0003193011761498068
21,26,9.000142106688436,0.6960580275026763,0.0009221205553758188
22,26,3.992970745363568,0.30194574474196995,0.00011451422765577857
23,41,4.62135657013995,0.3553067672355553,0.00011732183185933853
24,32,4.699381111383359,0.2627078845132874,0.0001227125645518542
25,27,4.770218960722843,0.27570298702763885,0.00046350515702268616
26,49,4.6112007183349535,0.25142176823914975,0.00011023184470764558
27,27,4.46387567760316,0.3147268175731782,0.0001101672195314688
28,26,4.822304795767815,0.26939647452792037,0.00014551346385937425
29,56,4.800183488300815,0.24729337506930638,0.00044835349669033754
30,26,4.315115167098886,0.19646728006280278,7.690799557724625e-05
31,26,4.526628594529662,0.24099336411508682,8.488358050700363e-05
32,30,4.751478546632182,0.33192055043607377,0.0001838799917433661
33,45,4.6597998885020955,0.34986843808023527,0.0001727470550695618
34,26,4.075262120864151,0.32270648981863403,0.00012509177430617113
35,26,4.170356111348278,0.2983940871061576,0.00011736597952877504
36,35,4.809515042912448,0.27718674490448886,0.0003925932587914429
37,26,4.763136251543866,0.2621563021577895,0.0004943097059123622
38,30,4.907201786768556,0.261681827743895,0.00017273783449395496
39,37,4.080388855462908,0.3179726116790249,0.00012338563948971582
40,26,4.348482173843264,0.30397337029134097,0.0001241692177209287
41,41,4.766294559234987,0.261072975755396,0.0004899063260569688
42,26,4.821293181562081,0.21311996608374228,0.0004613938177830578
43,29,4.551924772997581,0.3202162410495898,0.00010920865024738991
44,26,4.76177907758323,0.30144019706346825,0.00015968227823578152
45,31,4.069203930040607,0.24290891685149388,9.38795854053991e-05
46,26,4.799178917803539,0.31574695408891895,0.00018817409044557233
47,49,4.4282016124362835,0.29224209047525485,0.00012192452789799057
48,28,4.830000892439353,0.30529291538670833,0.00019251870312992915
49,26,4.983544767061315,0.19119577608443866,0.00027081730311614017
50,33,4.702142266020358,0.30000352881592957,0.00014731622019469625
