Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.2909353111889605,10.422334959897812,0.003618821532865901
2,26,3.2918551406183134,10.316932317705355,0.003716616930383835
3,26,3.2907197511730453,10.069861348198803,0.003547489879094323
4,26,3.2908847978952727,10.448159483923,0.00361087936893616
5,26,3.290625912387754,9.610473259915185,0.003428874526067666
6,26,3.290722059114892,9.85897225054298,0.003492994272472253
7,26,3.2910556391607155,9.541498669979445,0.0034367927690300854
8,26,3.291342282398353,10.566549344151154,0.0036684763622621894
9,26,3.2907937891804866,9.658803515269764,0.0034409587362003178
10,26,3.2908422838758957,9.831801132092828,0.0034948777386771624
11,26,3.290879359139255,10.4151569214795,0.003612095905865932
12,26,3.2906480836729304,10.020257226673467,0.0035290967610684394
13,26,3.2906514396918967,9.900601898536088,0.0035032361336964834
14,26,3.2905626493004663,9.837846159838536,0.0034791519056167532
15,26,3.2909568475141455,10.458881480899013,0.0036254608834374114
16,26,3.2910248217912366,10.474400104336597,0.003635547946817392
17,26,3.290672238692606,10.181159670255362,0.0035572070252552503
18,26,3.2905716877320286,9.966953483313238,0.0035095979920230017
19,26,3.2910869695233416,9.813144543685976,0.003526583165034462
20,26,3.290680803552438,10.257414538501665,0.0035717736465956133
21,26,3.290901522568595,10.017493989296163,0.003554290718591417
22,26,3.290671598621738,10.119410838485258,0.0035465556254816104
23,26,3.2906097225957707,9.919422368974368,0.0035077494326129495
24,26,3.2906867683232672,9.943723682759861,0.0035165495051193156
25,26,3.2907576259280935,10.192020687743529,0.003565619345158615
26,26,3.290715988290445,9.521292323461301,0.0034066815985368
27,26,3.29086426990795,10.083711872773229,0.0035610980624343883
28,26,3.290711631031772,10.18559623856581,0.003555319065384711
29,26,3.291258135531274,10.623617197495536,0.0036780543329030194
30,26,3.291166912367818,10.612086134545223,0.003645229728494546
31,26,3.2908971351941627,9.822565673247302,0.0035088650456754564
32,26,3.290726737707054,9.924511420861265,0.0035144534923805502
33,26,3.2908186606375964,9.94649881042374,0.003519599396254211
34,26,3.2906729436825826,10.191375519795013,0.003559335160914702
35,26,3.2907014527698757,10.058464671582838,0.003539269958107559
36,26,3.2906357200155227,10.028845721046736,0.0035213342132673266
37,26,3.290567677622716,9.597539462301002,0.003426657087724789
38,26,3.2908502209471644,10.173945287723301,0.003580135965194089
39,26,3.290797206794425,10.099284143958126,0.0035629136721437504
40,26,3.2908727153071564,9.446875437792404,0.003387699130365085
41,26,3.2907284524618072,9.812009901760671,0.003476817599353278
42,26,3.2909464042309238,9.865554999711465,0.003520576016612598
43,26,3.290859903342792,9.741359594935806,0.003476238072917229
44,26,3.2911971609913855,10.542034432756184,0.0036530063883632438
45,26,3.2906692961343142,10.02669633236529,0.0035332210112449364
46,26,3.290692554648531,10.064948357483612,0.003543137425230466
47,26,3.290805154659264,10.141552912170166,0.00357004636473561
48,26,3.290718586685501,9.642726409262705,0.003438963303502505
49,26,3.2906452188653,9.868640473622673,0.0034880032036379936
50,26,3.2906640680878527,9.91024736141848,0.003505572263731738
