Iteration,Cost
1,3.3044814612868656
2,3.301027063070051
3,3.300724106799614
4,3.2990765919734266
5,3.2990765919734266
6,3.295520771513197
7,3.292237687346435
8,3.292237687346435
9,3.292237687346435
10,3.292237687346435
11,3.292237687346435
12,3.292237687346435
13,3.292237687346435
14,3.292237687346435
15,3.2909621440419765
16,3.2909621440419765
17,3.2909621440419765
18,3.2909621440419765
19,3.2909621440419765
20,3.2909621440419765
21,3.290752470963824
22,3.290752470963824
23,3.290752470963824
24,3.290752470963824
25,3.290752470963824
26,3.290752470963824
