Iteration,Cost
1,3.300325501891226
2,3.300325501891226
3,3.300325501891226
4,3.300325501891226
5,3.296753251047583
6,3.296753251047583
7,3.296753251047583
8,3.296753251047583
9,3.295950614693218
10,3.295950614693218
11,3.295950614693218
12,3.295950614693218
13,3.2959144364093342
14,3.294129973621745
15,3.290867679695699
16,3.290867679695699
17,3.290867679695699
18,3.290867679695699
19,3.290867679695699
20,3.290867679695699
21,3.2907576259280935
22,3.2907576259280935
23,3.2907576259280935
24,3.2907576259280935
25,3.2907576259280935
26,3.2907576259280935
