Iteration,Cost
1,3.300798443199653
2,3.300798443199653
3,3.29564225083263
4,3.293983814947919
5,3.2935066050215296
6,3.2935066050215296
7,3.2935066050215296
8,3.2935066050215296
9,3.2935066050215296
10,3.291553249558544
11,3.291553249558544
12,3.291553249558544
13,3.291553249558544
14,3.291553249558544
15,3.291553249558544
16,3.291553249558544
17,3.291553249558544
18,3.291159334968181
19,3.291159334968181
20,3.291159334968181
21,3.291159334968181
22,3.2910389654279983
23,3.2908333124407987
24,3.290789563578926
25,3.290789563578926
26,3.290700170539079
