Iteration,Cost
1,3.302225376219256
2,3.301551513512557
3,3.3002939486657046
4,3.3002939486657046
5,3.3002939486657046
6,3.2960872795756386
7,3.2960872795756386
8,3.2923247623718317
9,3.2923247623718317
10,3.291619571268403
11,3.291619571268403
12,3.291619571268403
13,3.291619571268403
14,3.291619571268403
15,3.291619571268403
16,3.291619571268403
17,3.291619571268403
18,3.291619571268403
19,3.291619571268403
20,3.290954947552194
21,3.290954947552194
22,3.290954947552194
23,3.290954947552194
24,3.290954947552194
25,3.2906640680878527
26,3.2906640680878527
